YYYY DOY   X(au)   Y(au)   Z(au)
2003 293   -1.74    8.47   -0.06
2003 294   -1.76    8.48   -0.06
2003 295   -1.76    8.48   -0.06
2003 296   -1.76    8.48   -0.06
2003 297   -1.76    8.48   -0.06
2003 298   -1.77    8.48   -0.06
2003 299   -1.77    8.48   -0.06
2003 300   -1.77    8.49   -0.06
2003 301   -1.77    8.49   -0.06
2003 302   -1.77    8.49   -0.06
2003 303   -1.79    8.48   -0.06
2003 304   -1.79    8.48   -0.06
2003 305   -1.79    8.49   -0.06
2003 306   -1.79    8.49   -0.06
2003 307   -1.79    8.49   -0.06
2003 308   -1.80    8.49   -0.06
2003 309   -1.80    8.49   -0.06
2003 310   -1.80    8.49   -0.06
2003 311   -1.81    8.50   -0.06
2003 312   -1.81    8.50   -0.06
2003 313   -1.82    8.50   -0.06
2003 314   -1.82    8.50   -0.06
2003 315   -1.82    8.50   -0.06
2003 316   -1.82    8.51   -0.06
2003 317   -1.82    8.51   -0.06
2003 318   -1.84    8.50   -0.06
2003 319   -1.84    8.50   -0.06
2003 320   -1.84    8.50   -0.06
2003 321   -1.84    8.50   -0.06
2003 322   -1.84    8.51   -0.06
2003 323   -1.86    8.51   -0.06
2003 324   -1.86    8.51   -0.06
2003 325   -1.86    8.51   -0.06
2003 326   -1.86    8.51   -0.06
2003 327   -1.86    8.51   -0.06
2003 328   -1.87    8.52   -0.06
2003 329   -1.87    8.52   -0.06
2003 330   -1.87    8.52   -0.06
2003 331   -1.87    8.52   -0.06
2003 332   -1.87    8.52   -0.06
2003 333   -1.89    8.51   -0.06
2003 334   -1.89    8.52   -0.06
2003 335   -1.89    8.52   -0.06
2003 336   -1.89    8.52   -0.06
2003 337   -1.90    8.52   -0.06
2003 338   -1.90    8.52   -0.06
2003 339   -1.90    8.52   -0.06
2003 340   -1.91    8.53   -0.06
2003 341   -1.91    8.53   -0.05
2003 342   -1.92    8.53   -0.05
2003 343   -1.92    8.53   -0.05
2003 344   -1.92    8.53   -0.05
2003 345   -1.92    8.53   -0.05
2003 346   -1.92    8.54   -0.05
2003 347   -1.94    8.53   -0.05
2003 348   -1.94    8.53   -0.05
2003 349   -1.94    8.53   -0.05
2003 350   -1.94    8.53   -0.05
2003 351   -1.94    8.53   -0.05
2003 352   -1.96    8.54   -0.05
2003 353   -1.96    8.54   -0.05
2003 354   -1.96    8.54   -0.05
2003 355   -1.96    8.54   -0.05
2003 356   -1.96    8.54   -0.05
2003 357   -1.97    8.54   -0.05
2003 358   -1.97    8.55   -0.05
2003 359   -1.97    8.55   -0.05
2003 360   -1.97    8.55   -0.05
2003 361   -1.97    8.55   -0.05
2003 362   -1.99    8.54   -0.05
2003 363   -1.99    8.54   -0.05
2003 364   -1.99    8.55   -0.05
2003 365   -1.99    8.55   -0.05
2004   1   -2.00    8.55   -0.05
2004   2   -2.00    8.55   -0.05
2004   3   -2.00    8.55   -0.05
2004   4   -2.00    8.55   -0.05
2004   5   -2.01    8.56   -0.05
2004   6   -2.02    8.55   -0.05
2004   7   -2.02    8.55   -0.05
2004   8   -2.02    8.55   -0.05
2004   9   -2.02    8.55   -0.05
2004  10   -2.02    8.55   -0.05
2004  11   -2.04    8.56   -0.05
2004  12   -2.04    8.56   -0.05
2004  13   -2.04    8.56   -0.05
2004  14   -2.04    8.56   -0.05
2004  15   -2.04    8.56   -0.05
2004  16   -2.05    8.56   -0.05
2004  17   -2.05    8.56   -0.05
2004  18   -2.06    8.57   -0.05
2004  19   -2.06    8.57   -0.05
2004  20   -2.06    8.57   -0.05
2004  21   -2.07    8.56   -0.05
2004  22   -2.07    8.56   -0.05
2004  23   -2.07    8.56   -0.05
2004  24   -2.07    8.57   -0.05
2004  25   -2.07    8.57   -0.05
2004  26   -2.09    8.57   -0.05
2004  27   -2.09    8.57   -0.05
2004  28   -2.09    8.57   -0.05
2004  29   -2.09    8.57   -0.05
2004  30   -2.09    8.58   -0.05
2004  31   -2.11    8.57   -0.05
2004  32   -2.11    8.57   -0.05
2004  33   -2.11    8.57   -0.05
2004  34   -2.11    8.57   -0.05
2004  35   -2.11    8.57   -0.05
2004  36   -2.12    8.57   -0.05
2004  37   -2.12    8.58   -0.05
2004  38   -2.12    8.58   -0.05
2004  39   -2.12    8.58   -0.05
2004  40   -2.12    8.58   -0.05
2004  41   -2.12    8.58   -0.05
2004  42   -2.14    8.58   -0.05
2004  43   -2.14    8.59   -0.05
2004  44   -2.14    8.59   -0.05
2004  45   -2.14    8.59   -0.05
2004  46   -2.14    8.59   -0.05
2004  47   -2.16    8.58   -0.05
2004  48   -2.16    8.58   -0.05
2004  49   -2.16    8.58   -0.05
2004  50   -2.16    8.59   -0.05
2004  51   -2.16    8.59   -0.05
2004  52   -2.17    8.59   -0.05
2004  53   -2.17    8.59   -0.05
2004  54   -2.17    8.59   -0.05
2004  55   -2.17    8.59   -0.05
2004  56   -2.17    8.59   -0.05
2004  57   -2.19    8.60   -0.05
2004  58   -2.19    8.60   -0.05
2004  59   -2.19    8.60   -0.05
2004  60   -2.19    8.60   -0.05
2004  61   -2.19    8.60   -0.05
2004  62   -2.21    8.59   -0.05
2004  63   -2.21    8.59   -0.05
2004  64   -2.21    8.60   -0.05
2004  65   -2.21    8.60   -0.05
2004  66   -2.21    8.60   -0.05
2004  67   -2.22    8.60   -0.05
2004  68   -2.22    8.60   -0.05
2004  69   -2.22    8.60   -0.05
2004  70   -2.22    8.60   -0.05
2004  71   -2.23    8.61   -0.05
2004  72   -2.24    8.60   -0.05
2004  73   -2.24    8.60   -0.05
2004  74   -2.24    8.60   -0.05
2004  75   -2.24    8.60   -0.05
2004  76   -2.24    8.60   -0.05
2004  77   -2.26    8.60   -0.05
2004  78   -2.26    8.61   -0.05
2004  79   -2.26    8.61   -0.05
2004  80   -2.26    8.61   -0.05
2004  81   -2.26    8.61   -0.05
2004  82   -2.27    8.60   -0.05
2004  83   -2.27    8.60   -0.05
2004  84   -2.27    8.60   -0.05
2004  85   -2.28    8.61   -0.05
2004  86   -2.28    8.61   -0.05
2004  87   -2.28    8.61   -0.05
2004  88   -2.29    8.61   -0.05
2004  89   -2.29    8.61   -0.05
2004  90   -2.29    8.61   -0.05
2004  91   -2.29    8.61   -0.05
2004  92   -2.29    8.62   -0.05
2004  93   -2.31    8.62   -0.05
2004  94   -2.31    8.62   -0.05
2004  95   -2.31    8.62   -0.05
2004  96   -2.31    8.62   -0.05
2004  97   -2.31    8.62   -0.05
2004  98   -2.32    8.61   -0.05
2004  99   -2.33    8.62   -0.05
2004 100   -2.33    8.62   -0.05
2004 101   -2.33    8.62   -0.05
2004 102   -2.33    8.62   -0.05
2004 103   -2.34    8.62   -0.05
2004 104   -2.34    8.62   -0.05
2004 105   -2.34    8.62   -0.05
2004 106   -2.34    8.63   -0.05
2004 107   -2.34    8.63   -0.05
2004 108   -2.36    8.62   -0.05
2004 109   -2.36    8.62   -0.05
2004 110   -2.36    8.62   -0.05
2004 111   -2.36    8.62   -0.05
2004 112   -2.36    8.62   -0.05
2004 113   -2.36    8.62   -0.05
2004 114   -2.38    8.63   -0.05
2004 115   -2.38    8.63   -0.05
2004 116   -2.38    8.63   -0.05
2004 117   -2.38    8.63   -0.05
2004 118   -2.38    8.63   -0.05
2004 119   -2.39    8.62   -0.05
2004 120   -2.39    8.62   -0.05
2004 121   -2.39    8.63   -0.05
2004 122   -2.39    8.63   -0.05
2004 123   -2.39    8.63   -0.05
2004 124   -2.41    8.63   -0.05
2004 125   -2.41    8.63   -0.05
2004 126   -2.41    8.63   -0.05
2004 127   -2.41    8.63   -0.05
2004 128   -2.41    8.63   -0.05
2004 129   -2.41    8.64   -0.05
2004 130   -2.43    8.64   -0.05
2004 131   -2.43    8.64   -0.05
2004 132   -2.43    8.64   -0.05
2004 133   -2.43    8.64   -0.05
2004 134   -2.43    8.64   -0.05
2004 135   -2.44    8.63   -0.05
2004 136   -2.44    8.63   -0.05
2004 137   -2.45    8.64   -0.05
2004 138   -2.45    8.64   -0.05
2004 139   -2.45    8.64   -0.05
2004 140   -2.46    8.64   -0.05
2004 141   -2.46    8.64   -0.05
2004 142   -2.46    8.64   -0.05
2004 143   -2.46    8.64   -0.05
2004 144   -2.46    8.65   -0.05
2004 145   -2.46    8.65   -0.05
2004 146   -2.48    8.64   -0.05
2004 147   -2.48    8.64   -0.05
2004 148   -2.48    8.64   -0.05
2004 149   -2.48    8.64   -0.05
2004 150   -2.48    8.64   -0.05
2004 151   -2.49    8.64   -0.05
2004 152   -2.50    8.65   -0.05
2004 153   -2.50    8.65   -0.05
2004 154   -2.50    8.65   -0.05
2004 155   -2.50    8.65   -0.05
2004 156   -2.50    8.65   -0.05
2004 157   -2.51    8.64   -0.05
2004 158   -2.51    8.64   -0.05
2004 159   -2.51    8.64   -0.05
2004 160   -2.51    8.65   -0.05
2004 161   -2.51    8.65   -0.05
2004 162   -2.51    8.65   -0.05
2004 163   -2.53    8.65   -0.05
2004 164   -2.53    8.65   -0.05
2004 165   -2.53    8.65   -0.05
2004 166   -2.53    8.65   -0.05
2004 167   -2.53    8.65   -0.05
2004 168   -2.55    8.65   -0.05
2004 169   -2.55    8.65   -0.05
2004 170   -2.55    8.65   -0.05
2004 171   -2.55    8.65   -0.05
2004 172   -2.55    8.65   -0.05
2004 173   -2.55    8.65   -0.05
2004 174   -2.56    8.65   -0.05
2004 175   -2.56    8.66   -0.05
2004 176   -2.56    8.66   -0.05
2004 177   -2.56    8.66   -0.05
2004 178   -2.56    8.66   -0.05
2004 179   -2.56    8.66   -0.05
2004 180   -2.56    8.66   -0.05
2004 181   -2.56    8.66   -0.05
2004 182   -2.58    8.66   -0.05
2004 183   -2.58    8.66   -0.05
2004 184   -2.58    8.66   -0.05
2004 185   -2.60    8.66   -0.05
2004 186   -2.60    8.66   -0.05
2004 187   -2.61    8.65   -0.05
2004 188   -2.63    8.65   -0.05
2004 189   -2.63    8.65   -0.05
2004 190   -2.64    8.64   -0.05
2004 191   -2.64    8.64   -0.05
2004 192   -2.66    8.64   -0.05
2004 193   -2.66    8.64   -0.05
2004 194   -2.67    8.64   -0.05
2004 195   -2.67    8.64   -0.05
2004 196   -2.67    8.64   -0.05
2004 197   -2.69    8.63   -0.05
2004 198   -2.69    8.63   -0.05
2004 199   -2.70    8.63   -0.05
2004 200   -2.70    8.63   -0.05
2004 201   -2.72    8.62   -0.05
2004 202   -2.72    8.62   -0.05
2004 203   -2.73    8.62   -0.05
2004 204   -2.73    8.62   -0.05
2004 205   -2.75    8.61   -0.05
2004 206   -2.75    8.61   -0.05
2004 207   -2.75    8.61   -0.05
2004 208   -2.76    8.61   -0.05
2004 209   -2.76    8.61   -0.05
2004 210   -2.78    8.60   -0.05
2004 211   -2.78    8.60   -0.05
2004 212   -2.79    8.60   -0.05
2004 213   -2.79    8.60   -0.05
2004 214   -2.79    8.60   -0.05
2004 215   -2.81    8.59   -0.05
2004 216   -2.81    8.59   -0.05
2004 217   -2.82    8.59   -0.05
2004 218   -2.82    8.59   -0.05
2004 219   -2.82    8.59   -0.05
2004 220   -2.84    8.58   -0.05
2004 221   -2.84    8.58   -0.05
2004 222   -2.85    8.58   -0.05
2004 223   -2.85    8.58   -0.05
2004 224   -2.85    8.58   -0.05
2004 225   -2.87    8.57   -0.05
2004 226   -2.87    8.57   -0.05
2004 227   -2.88    8.57   -0.05
2004 228   -2.88    8.57   -0.05
2004 229   -2.88    8.57   -0.05
2004 230   -2.90    8.56   -0.05
2004 231   -2.90    8.56   -0.05
2004 232   -2.91    8.56   -0.05
2004 233   -2.91    8.56   -0.05
2004 234   -2.91    8.56   -0.05
2004 235   -2.93    8.55   -0.05
2004 236   -2.93    8.55   -0.05
2004 237   -2.93    8.55   -0.05
2004 238   -2.94    8.55   -0.03
2004 239   -2.94    8.55   -0.03
2004 240   -2.96    8.54   -0.03
2004 241   -2.96    8.54   -0.03
2004 242   -2.96    8.54   -0.03
2004 243   -2.97    8.54   -0.03
2004 244   -2.97    8.54   -0.03
2004 245   -2.97    8.54   -0.03
2004 246   -2.99    8.53   -0.03
2004 247   -2.99    8.53   -0.03
2004 248   -2.99    8.53   -0.03
2004 249   -3.00    8.53   -0.03
2004 250   -3.00    8.53   -0.03
2004 251   -3.02    8.52   -0.03
2004 252   -3.02    8.52   -0.03
2004 253   -3.02    8.52   -0.03
2004 254   -3.03    8.52   -0.03
2004 255   -3.03    8.52   -0.03
2004 256   -3.03    8.52   -0.03
2004 257   -3.05    8.51   -0.03
2004 258   -3.05    8.51   -0.03
2004 259   -3.05    8.51   -0.03
2004 260   -3.06    8.51   -0.03
2004 261   -3.06    8.51   -0.03
2004 262   -3.06    8.51   -0.03
2004 263   -3.08    8.50   -0.03
2004 264   -3.08    8.50   -0.03
2004 265   -3.08    8.50   -0.03
2004 266   -3.09    8.49   -0.03
2004 267   -3.09    8.49   -0.03
2004 268   -3.09    8.49   -0.03
2004 269   -3.11    8.49   -0.03
2004 270   -3.11    8.49   -0.03
2004 271   -3.11    8.49   -0.03
2004 272   -3.12    8.48   -0.03
2004 273   -3.12    8.48   -0.03
2004 274   -3.12    8.48   -0.02
2004 275   -3.14    8.48   -0.02
2004 276   -3.14    8.48   -0.02
2004 277   -3.14    8.48   -0.02
2004 278   -3.15    8.47   -0.02
2004 279   -3.15    8.47   -0.02
2004 280   -3.15    8.47   -0.02
2004 281   -3.15    8.47   -0.02
2004 282   -3.17    8.47   -0.02
2004 283   -3.17    8.47   -0.02
2004 284   -3.17    8.47   -0.02
2004 285   -3.18    8.46   -0.02
2004 286   -3.18    8.46   -0.02
2004 287   -3.18    8.46   -0.02
2004 288   -3.18    8.46   -0.02
2004 289   -3.20    8.46   -0.02
2004 290   -3.20    8.46   -0.02
2004 291   -3.20    8.46   -0.02
2004 292   -3.21    8.45   -0.02
2004 293   -3.21    8.45   -0.02
2004 294   -3.21    8.45   -0.02
2004 295   -3.21    8.45   -0.02
2004 296   -3.22    8.45   -0.02
2004 297   -3.22    8.45   -0.02
2004 298   -3.22    8.45   -0.02
2004 299   -3.22    8.45   -0.02
2004 300   -3.22    8.45   -0.02
2004 301   -3.22    8.45   -0.02
2004 302   -3.24    8.45   -0.02
2004 303   -3.24    8.45   -0.02
2004 304   -3.26    8.45   -0.02
2004 305   -3.26    8.45   -0.02
2004 306   -3.28    8.45   -0.02
2004 307   -3.29    8.44   -0.02
2004 308   -3.29    8.43   -0.02
2004 309   -3.30    8.43   -0.02
2004 310   -3.30    8.43   -0.02
2004 311   -3.30    8.43   -0.02
2004 312   -3.32    8.42   -0.02
2004 313   -3.32    8.42   -0.02
2004 314   -3.33    8.41   -0.02
2004 315   -3.33    8.41   -0.02
2004 316   -3.35    8.41   -0.02
2004 317   -3.35    8.41   -0.02
2004 318   -3.36    8.40   -0.02
2004 319   -3.36    8.40   -0.02
2004 320   -3.36    8.40   -0.02
2004 321   -3.38    8.40   -0.02
2004 322   -3.38    8.40   -0.02
2004 323   -3.38    8.40   -0.02
2004 324   -3.39    8.39   -0.02
2004 325   -3.39    8.39   -0.02
2004 326   -3.40    8.39   -0.02
2004 327   -3.40    8.39   -0.02
2004 328   -3.40    8.38   -0.02
2004 329   -3.42    8.37   -0.00
2004 330   -3.42    8.37   -0.00
2004 331   -3.42    8.37   -0.00
2004 332   -3.43    8.36   -0.00
2004 333   -3.43    8.36   -0.00
2004 334   -3.43    8.36   -0.00
2004 335   -3.44    8.36   -0.00
2004 336   -3.44    8.36   -0.00
2004 337   -3.44    8.36   -0.00
2004 338   -3.46    8.35   -0.00
2004 339   -3.46    8.35   -0.00
2004 340   -3.46    8.35   -0.00
2004 341   -3.46    8.35   -0.00
2004 342   -3.47    8.35   -0.00
2004 343   -3.47    8.35   -0.00
2004 344   -3.47    8.35   -0.00
2004 345   -3.47    8.35   -0.00
2004 346   -3.49    8.34   -0.00
2004 347   -3.49    8.35   -0.00
2004 348   -3.49    8.35   -0.00
2004 349   -3.49    8.35   -0.00
2004 350   -3.49    8.35   -0.00
2004 351   -3.51    8.35   -0.02
2004 352   -3.53    8.35   -0.00
2004 353   -3.53    8.35   -0.00
2004 354   -3.54    8.34   -0.00
2004 355   -3.54    8.34   -0.00
2004 356   -3.55    8.33   -0.00
2004 357   -3.55    8.33   -0.00
2004 358   -3.57    8.32   -0.00
2004 359   -3.57    8.32   -0.00
2004 360   -3.58    8.31    0.00
2004 361   -3.58    8.31    0.00
2004 362   -3.58    8.31    0.00
2004 363   -3.59    8.31    0.00
2004 364   -3.59    8.31    0.00
2004 365   -3.61    8.30    0.00
2004 366   -3.61    8.30    0.00
2005   1   -3.61    8.30    0.00
2005   2   -3.62    8.29    0.00
2005   3   -3.62    8.29    0.00
2005   4   -3.62    8.29    0.00
2005   5   -3.64    8.29    0.00
2005   6   -3.64    8.29    0.00
2005   7   -3.64    8.29    0.00
2005   8   -3.65    8.28    0.00
2005   9   -3.65    8.28    0.00
2005  10   -3.65    8.28    0.00
2005  11   -3.65    8.28    0.00
2005  12   -3.67    8.27    0.00
2005  13   -3.67    8.27    0.00
2005  14   -3.67    8.27    0.00
2005  15   -3.67    8.27    0.00
2005  16   -3.67    8.28    0.00
2005  17   -3.69    8.28    0.00
2005  18   -3.70    8.27    0.00
2005  19   -3.70    8.27    0.00
2005  20   -3.71    8.26    0.00
2005  21   -3.71    8.26    0.00
2005  22   -3.73    8.26    0.00
2005  23   -3.73    8.26    0.00
2005  24   -3.74    8.25    0.00
2005  25   -3.74    8.25    0.00
2005  26   -3.76    8.24    0.02
2005  27   -3.76    8.24    0.02
2005  28   -3.76    8.24    0.02
2005  29   -3.77    8.23    0.02
2005  30   -3.77    8.23    0.02
2005  31   -3.78    8.22    0.02
2005  32   -3.78    8.22    0.02
2005  33   -3.78    8.22    0.02
2005  34   -3.80    8.22    0.02
2005  35   -3.80    8.22    0.02
2005  36   -3.80    8.22    0.02
2005  37   -3.81    8.21    0.02
2005  38   -3.81    8.21    0.02
2005  39   -3.81    8.21    0.02
2005  40   -3.81    8.21    0.02
2005  41   -3.82    8.20    0.02
2005  42   -3.82    8.20    0.02
2005  43   -3.82    8.20    0.02
2005  44   -3.82    8.20    0.02
2005  45   -3.84    8.20    0.02
2005  46   -3.84    8.20    0.02
2005  47   -3.84    8.20    0.02
2005  48   -3.84    8.20    0.02
2005  49   -3.86    8.20    0.02
2005  50   -3.87    8.19    0.02
2005  51   -3.87    8.19    0.02
2005  52   -3.89    8.18    0.02
2005  53   -3.89    8.18    0.02
2005  54   -3.90    8.18    0.02
2005  55   -3.90    8.18    0.02
2005  56   -3.90    8.18    0.02
2005  57   -3.91    8.17    0.02
2005  58   -3.91    8.17    0.02
2005  59   -3.91    8.16    0.02
2005  60   -3.92    8.15    0.02
2005  61   -3.92    8.15    0.02
2005  62   -3.92    8.15    0.02
2005  63   -3.94    8.15    0.02
2005  64   -3.94    8.15    0.02
2005  65   -3.94    8.15    0.02
2005  66   -3.94    8.16    0.02
2005  67   -3.96    8.15    0.02
2005  68   -3.96    8.15    0.02
2005  69   -3.96    8.16    0.02
2005  70   -3.98    8.15    0.02
2005  71   -3.99    8.14    0.02
2005  72   -3.99    8.14    0.02
2005  73   -4.00    8.13    0.02
2005  74   -4.00    8.13    0.02
2005  75   -4.00    8.13    0.02
2005  76   -4.01    8.12    0.02
2005  77   -4.01    8.12    0.02
2005  78   -4.01    8.12    0.03
2005  79   -4.03    8.12    0.03
2005  80   -4.03    8.12    0.03
2005  81   -4.03    8.12    0.03
2005  82   -4.04    8.11    0.03
2005  83   -4.04    8.11    0.03
2005  84   -4.04    8.11    0.03
2005  85   -4.06    8.10    0.03
2005  86   -4.06    8.10    0.03
2005  87   -4.06    8.10    0.02
2005  88   -4.06    8.10    0.02
2005  89   -4.08    8.10    0.02
2005  90   -4.08    8.10    0.02
2005  91   -4.09    8.10    0.02
2005  92   -4.09    8.10    0.02
2005  93   -4.10    8.09    0.03
2005  94   -4.10    8.08    0.03
2005  95   -4.11    8.07    0.03
2005  96   -4.11    8.07    0.03
2005  97   -4.11    8.07    0.03
2005  98   -4.13    8.07    0.03
2005  99   -4.13    8.07    0.03
2005 100   -4.13    8.07    0.03
2005 101   -4.14    8.06    0.03
2005 102   -4.14    8.06    0.03
2005 103   -4.14    8.06    0.03
2005 104   -4.14    8.06    0.03
2005 105   -4.15    8.07    0.02
2005 106   -4.16    8.06    0.03
2005 107   -4.17    8.05    0.03
2005 108   -4.17    8.05    0.03
2005 109   -4.19    8.05    0.03
2005 110   -4.19    8.05    0.03
2005 111   -4.20    8.03    0.03
2005 112   -4.20    8.03    0.03
2005 113   -4.20    8.03    0.03
2005 114   -4.21    8.02    0.03
2005 115   -4.21    8.02    0.03
2005 116   -4.21    8.02    0.03
2005 117   -4.23    8.01    0.03
2005 118   -4.23    8.01    0.03
2005 119   -4.23    8.01    0.03
2005 120   -4.24    8.01    0.03
2005 121   -4.24    8.01    0.03
2005 122   -4.24    8.01    0.03
2005 123   -4.24    8.02    0.03
2005 124   -4.26    8.01    0.03
2005 125   -4.26    8.01    0.03
2005 126   -4.27    8.00    0.03
2005 127   -4.27    8.00    0.03
2005 128   -4.29    7.99    0.03
2005 129   -4.29    7.99    0.03
2005 130   -4.30    7.99    0.03
2005 131   -4.30    7.99    0.03
2005 132   -4.30    7.98    0.03
2005 133   -4.31    7.97    0.03
2005 134   -4.31    7.97    0.03
2005 135   -4.31    7.97    0.03
2005 136   -4.32    7.96    0.03
2005 137   -4.32    7.96    0.03
2005 138   -4.32    7.96    0.03
2005 139   -4.32    7.96    0.03
2005 140   -4.34    7.96    0.03
2005 141   -4.34    7.96    0.03
2005 142   -4.35    7.97    0.03
2005 143   -4.36    7.96    0.03
2005 144   -4.37    7.95    0.03
2005 145   -4.37    7.95    0.03
2005 146   -4.38    7.94    0.03
2005 147   -4.38    7.94    0.03
2005 148   -4.38    7.94    0.03
2005 149   -4.40    7.93    0.03
2005 150   -4.40    7.93    0.03
2005 151   -4.40    7.93    0.03
2005 152   -4.41    7.93    0.03
2005 153   -4.41    7.93    0.03
2005 154   -4.41    7.93    0.03
2005 155   -4.42    7.92    0.03
2005 156   -4.42    7.92    0.03
2005 157   -4.42    7.92    0.03
2005 158   -4.42    7.92    0.03
2005 159   -4.42    7.92    0.03
2005 160   -4.44    7.92    0.03
2005 161   -4.46    7.91    0.03
2005 162   -4.46    7.91    0.05
2005 163   -4.47    7.89    0.05
2005 164   -4.47    7.89    0.05
2005 165   -4.48    7.89    0.05
2005 166   -4.48    7.89    0.05
2005 167   -4.48    7.89    0.05
2005 168   -4.49    7.88    0.05
2005 169   -4.49    7.88    0.05
2005 170   -4.49    7.88    0.05
2005 171   -4.51    7.87    0.05
2005 172   -4.51    7.87    0.05
2005 173   -4.51    7.87    0.05
2005 174   -4.52    7.86    0.05
2005 175   -4.52    7.86    0.05
2005 176   -4.52    7.86    0.05
