YYYY DOY   X(au)   Y(au)   Z(au)
1986 244   -2.13  -20.64    0.07
1986 245   -2.10  -20.65    0.07
1986 246   -2.10  -20.66    0.07
1986 247   -2.10  -20.66    0.07
1986 248   -2.10  -20.67    0.07
1986 249   -2.06  -20.69    0.07
1986 250   -2.07  -20.70    0.07
1986 251   -2.07  -20.71    0.07
1986 252   -2.07  -20.71    0.07
1986 253   -2.07  -20.72    0.07
1986 254   -2.03  -20.73    0.07
1986 255   -2.03  -20.74    0.07
1986 256   -2.03  -20.74    0.07
1986 257   -2.03  -20.75    0.07
1986 258   -2.00  -20.76    0.07
1986 259   -2.00  -20.77    0.07
1986 260   -2.00  -20.78    0.07
1986 261   -2.00  -20.78    0.07
1986 262   -2.00  -20.79    0.07
1986 263   -1.97  -20.81    0.07
1986 264   -1.97  -20.82    0.07
1986 265   -1.97  -20.82    0.07
1986 266   -1.97  -20.83    0.07
1986 267   -1.93  -20.84    0.07
1986 268   -1.93  -20.85    0.07
1986 269   -1.94  -20.86    0.07
1986 270   -1.94  -20.86    0.07
1986 271   -1.94  -20.87    0.07
1986 272   -1.90  -20.88    0.07
1986 273   -1.90  -20.89    0.07
1986 274   -1.90  -20.89    0.07
1986 275   -1.90  -20.90    0.07
1986 276   -1.87  -20.92    0.07
1986 277   -1.87  -20.93    0.07
1986 278   -1.87  -20.94    0.07
1986 279   -1.87  -20.94    0.07
1986 280   -1.87  -20.95    0.07
1986 281   -1.83  -20.96    0.07
1986 282   -1.83  -20.97    0.07
1986 283   -1.83  -20.97    0.07
1986 284   -1.84  -20.98    0.07
1986 285   -1.80  -20.99    0.07
1986 286   -1.80  -21.00    0.07
1986 287   -1.80  -21.01    0.07
1986 288   -1.80  -21.01    0.07
1986 289   -1.80  -21.02    0.07
1986 290   -1.77  -21.04    0.07
1986 291   -1.77  -21.05    0.07
1986 292   -1.77  -21.06    0.07
1986 293   -1.77  -21.06    0.07
1986 294   -1.73  -21.07    0.07
1986 295   -1.73  -21.08    0.07
1986 296   -1.73  -21.09    0.07
1986 297   -1.73  -21.09    0.07
1986 298   -1.73  -21.10    0.07
1986 299   -1.70  -21.11    0.07
1986 300   -1.70  -21.12    0.07
1986 301   -1.70  -21.13    0.07
1986 302   -1.70  -21.13    0.07
1986 303   -1.70  -21.14    0.07
1986 304   -1.66  -21.15    0.07
1986 305   -1.67  -21.16    0.07
1986 306   -1.67  -21.17    0.07
1986 307   -1.67  -21.17    0.07
1986 308   -1.63  -21.19    0.07
1986 309   -1.63  -21.20    0.07
1986 310   -1.63  -21.21    0.07
1986 311   -1.63  -21.22    0.07
1986 312   -1.63  -21.22    0.07
1986 313   -1.60  -21.23    0.07
1986 314   -1.60  -21.24    0.07
1986 315   -1.60  -21.25    0.07
1986 316   -1.60  -21.25    0.07
1986 317   -1.60  -21.26    0.07
1986 318   -1.56  -21.27    0.07
1986 319   -1.56  -21.28    0.07
1986 320   -1.56  -21.29    0.07
1986 321   -1.56  -21.29    0.07
1986 322   -1.53  -21.31    0.07
1986 323   -1.53  -21.32    0.11
1986 324   -1.53  -21.32    0.11
1986 325   -1.53  -21.33    0.11
1986 326   -1.53  -21.33    0.11
1986 327   -1.49  -21.35    0.11
1986 328   -1.49  -21.36    0.11
1986 329   -1.49  -21.37    0.11
1986 330   -1.49  -21.38    0.11
1986 331   -1.49  -21.38    0.11
1986 332   -1.46  -21.39    0.11
1986 333   -1.46  -21.40    0.11
1986 334   -1.46  -21.41    0.11
1986 335   -1.46  -21.42    0.11
1986 336   -1.42  -21.42    0.11
1986 337   -1.42  -21.43    0.11
1986 338   -1.42  -21.44    0.11
1986 339   -1.42  -21.45    0.11
1986 340   -1.43  -21.46    0.11
1986 341   -1.39  -21.46    0.11
1986 342   -1.39  -21.47    0.11
1986 343   -1.39  -21.48    0.11
1986 344   -1.39  -21.49    0.11
1986 345   -1.39  -21.50    0.11
1986 346   -1.35  -21.51    0.11
1986 347   -1.35  -21.52    0.11
1986 348   -1.35  -21.53    0.11
1986 349   -1.36  -21.54    0.11
1986 350   -1.36  -21.55    0.11
1986 351   -1.32  -21.55    0.11
1986 352   -1.32  -21.56    0.11
1986 353   -1.32  -21.57    0.11
1986 354   -1.32  -21.58    0.11
1986 355   -1.28  -21.58    0.11
1986 356   -1.28  -21.59    0.11
1986 357   -1.28  -21.60    0.11
1986 358   -1.28  -21.61    0.11
1986 359   -1.28  -21.62    0.11
1986 360   -1.25  -21.63    0.11
1986 361   -1.25  -21.63    0.11
1986 362   -1.25  -21.64    0.11
1986 363   -1.25  -21.65    0.11
1986 364   -1.25  -21.66    0.11
1986 365   -1.21  -21.68    0.11
1987   1   -1.21  -21.68    0.11
1987   2   -1.21  -21.69    0.11
1987   3   -1.21  -21.70    0.11
1987   4   -1.18  -21.71    0.11
1987   5   -1.18  -21.72    0.11
1987   6   -1.18  -21.72    0.11
1987   7   -1.18  -21.73    0.11
1987   8   -1.18  -21.74    0.11
1987   9   -1.14  -21.75    0.11
1987  10   -1.14  -21.76    0.11
1987  11   -1.14  -21.76    0.11
1987  12   -1.14  -21.77    0.11
1987  13   -1.14  -21.78    0.11
1987  14   -1.10  -21.79    0.11
1987  15   -1.10  -21.80    0.11
1987  16   -1.10  -21.80    0.11
1987  17   -1.10  -21.81    0.11
1987  18   -1.11  -21.82    0.11
1987  19   -1.07  -21.83    0.11
1987  20   -1.07  -21.84    0.11
1987  21   -1.07  -21.84    0.11
1987  22   -1.07  -21.85    0.11
1987  23   -1.07  -21.86    0.11
1987  24   -1.03  -21.88    0.11
1987  25   -1.03  -21.89    0.11
1987  26   -1.03  -21.89    0.11
1987  27   -1.03  -21.90    0.11
1987  28   -1.03  -21.91    0.11
1987  29   -1.00  -21.92    0.11
1987  30   -1.00  -21.93    0.11
1987  31   -1.00  -21.93    0.11
1987  32   -1.00  -21.94    0.11
1987  33   -1.00  -21.95    0.12
1987  34   -0.96  -21.96    0.12
1987  35   -0.96  -21.97    0.12
1987  36   -0.96  -21.98    0.12
1987  37   -0.96  -21.98    0.12
1987  38   -0.96  -21.99    0.12
1987  39   -0.92  -22.00    0.12
1987  40   -0.92  -22.01    0.12
1987  41   -0.92  -22.02    0.12
1987  42   -0.92  -22.02    0.12
1987  43   -0.92  -22.03    0.12
1987  44   -0.89  -22.04    0.12
1987  45   -0.89  -22.05    0.12
1987  46   -0.89  -22.06    0.12
1987  47   -0.89  -22.06    0.12
1987  48   -0.89  -22.07    0.12
1987  49   -0.85  -22.08    0.12
1987  50   -0.85  -22.09    0.12
1987  51   -0.85  -22.10    0.12
1987  52   -0.85  -22.11    0.12
1987  53   -0.85  -22.11    0.12
1987  54   -0.81  -22.12    0.12
1987  55   -0.81  -22.13    0.12
1987  56   -0.81  -22.14    0.12
1987  57   -0.81  -22.15    0.12
1987  58   -0.81  -22.15    0.12
1987  59   -0.77  -22.17    0.12
1987  60   -0.77  -22.18    0.12
1987  61   -0.77  -22.19    0.12
1987  62   -0.78  -22.20    0.12
1987  63   -0.78  -22.20    0.12
1987  64   -0.74  -22.21    0.12
1987  65   -0.74  -22.22    0.12
1987  66   -0.74  -22.23    0.12
1987  67   -0.74  -22.24    0.12
1987  68   -0.74  -22.25    0.12
1987  69   -0.70  -22.25    0.12
1987  70   -0.70  -22.26    0.12
1987  71   -0.70  -22.27    0.16
1987  72   -0.70  -22.28    0.16
1987  73   -0.70  -22.29    0.16
1987  74   -0.66  -22.29    0.16
1987  75   -0.66  -22.30    0.16
1987  76   -0.66  -22.31    0.16
1987  77   -0.66  -22.32    0.16
1987  78   -0.66  -22.33    0.16
1987  79   -0.62  -22.34    0.16
1987  80   -0.62  -22.34    0.16
1987  81   -0.62  -22.35    0.16
1987  82   -0.62  -22.36    0.16
1987  83   -0.62  -22.37    0.16
1987  84   -0.59  -22.38    0.16
1987  85   -0.59  -22.38    0.16
1987  86   -0.59  -22.39    0.16
1987  87   -0.59  -22.40    0.16
1987  88   -0.59  -22.41    0.16
1987  89   -0.55  -22.42    0.16
1987  90   -0.55  -22.43    0.16
1987  91   -0.55  -22.43    0.16
1987  92   -0.55  -22.44    0.16
1987  93   -0.55  -22.45    0.16
1987  94   -0.51  -22.46    0.16
1987  95   -0.51  -22.47    0.16
1987  96   -0.51  -22.48    0.16
1987  97   -0.51  -22.48    0.16
1987  98   -0.51  -22.49    0.16
1987  99   -0.51  -22.50    0.16
1987 100   -0.47  -22.51    0.16
1987 101   -0.47  -22.52    0.16
1987 102   -0.47  -22.52    0.16
1987 103   -0.47  -22.53    0.16
1987 104   -0.47  -22.54    0.16
1987 105   -0.43  -22.56    0.16
1987 106   -0.43  -22.57    0.16
1987 107   -0.43  -22.58    0.16
1987 108   -0.43  -22.58    0.16
1987 109   -0.43  -22.59    0.16
1987 110   -0.39  -22.60    0.16
1987 111   -0.39  -22.61    0.16
1987 112   -0.39  -22.62    0.16
1987 113   -0.39  -22.63    0.16
1987 114   -0.39  -22.63    0.16
1987 115   -0.36  -22.64    0.16
1987 116   -0.36  -22.65    0.16
1987 117   -0.36  -22.66    0.16
1987 118   -0.36  -22.67    0.16
1987 119   -0.36  -22.68    0.16
1987 120   -0.36  -22.68    0.16
1987 121   -0.32  -22.69    0.16
1987 122   -0.32  -22.70    0.16
1987 123   -0.32  -22.71    0.16
1987 124   -0.32  -22.72    0.16
1987 125   -0.32  -22.72    0.16
1987 126   -0.28  -22.73    0.16
1987 127   -0.28  -22.74    0.16
1987 128   -0.28  -22.75    0.16
1987 129   -0.28  -22.76    0.16
1987 130   -0.28  -22.77    0.16
1987 131   -0.24  -22.77    0.16
1987 132   -0.24  -22.78    0.16
1987 133   -0.24  -22.79    0.16
1987 134   -0.24  -22.80    0.16
1987 135   -0.24  -22.81    0.16
1987 136   -0.20  -22.82    0.16
1987 137   -0.20  -22.82    0.16
1987 138   -0.20  -22.83    0.16
1987 139   -0.20  -22.84    0.16
1987 140   -0.20  -22.85    0.16
1987 141   -0.20  -22.86    0.16
1987 142   -0.16  -22.87    0.16
1987 143   -0.16  -22.87    0.16
1987 144   -0.16  -22.88    0.16
1987 145   -0.16  -22.89    0.16
1987 146   -0.16  -22.90    0.16
1987 147   -0.12  -22.91    0.16
1987 148   -0.12  -22.92    0.16
1987 149   -0.12  -22.92    0.16
1987 150   -0.12  -22.93    0.16
1987 151   -0.12  -22.94    0.16
1987 152   -0.12  -22.95    0.16
1987 153   -0.08  -22.96    0.16
1987 154   -0.08  -22.97    0.16
1987 155   -0.08  -22.97    0.16
1987 156   -0.08  -22.98    0.16
1987 157   -0.08  -22.99    0.16
1987 158   -0.04  -23.00    0.16
1987 159   -0.04  -23.01    0.16
1987 160   -0.04  -23.02    0.16
1987 161   -0.04  -23.02    0.16
1987 162   -0.04  -23.03    0.16
1987 163   -0.00  -23.04    0.16
1987 164   -0.00  -23.05    0.16
1987 165   -0.00  -23.06    0.16
1987 166   -0.00  -23.07    0.16
1987 167   -0.00  -23.07    0.16
1987 168   -0.00  -23.08    0.16
1987 169    0.04  -23.09    0.16
1987 170    0.04  -23.10    0.16
1987 171    0.04  -23.11    0.16
1987 172    0.04  -23.12    0.16
1987 173    0.04  -23.12    0.16
1987 174    0.08  -23.13    0.16
1987 175    0.08  -23.14    0.16
1987 176    0.08  -23.15    0.16
1987 177    0.08  -23.16    0.16
1987 178    0.08  -23.17    0.16
1987 179    0.08  -23.17    0.16
1987 180    0.12  -23.18    0.16
1987 181    0.12  -23.19    0.16
1987 182    0.12  -23.20    0.16
1987 183    0.12  -23.21    0.16
1987 184    0.12  -23.22    0.16
1987 185    0.16  -23.23    0.16
1987 186    0.16  -23.23    0.16
1987 187    0.16  -23.24    0.16
1987 188    0.16  -23.25    0.16
1987 189    0.16  -23.26    0.16
1987 190    0.16  -23.27    0.16
1987 191    0.20  -23.28    0.16
1987 192    0.20  -23.28    0.16
1987 193    0.20  -23.29    0.16
1987 194    0.20  -23.30    0.16
1987 195    0.20  -23.31    0.20
1987 196    0.20  -23.32    0.20
1987 197    0.24  -23.33    0.20
1987 198    0.24  -23.33    0.20
1987 199    0.24  -23.34    0.20
1987 200    0.24  -23.35    0.20
1987 201    0.24  -23.36    0.20
1987 202    0.29  -23.37    0.20
1987 203    0.29  -23.38    0.20
1987 204    0.29  -23.39    0.20
1987 205    0.29  -23.39    0.20
1987 206    0.29  -23.40    0.20
1987 207    0.29  -23.41    0.20
1987 208    0.33  -23.42    0.20
1987 209    0.33  -23.43    0.20
1987 210    0.33  -23.44    0.20
1987 211    0.33  -23.44    0.20
1987 212    0.33  -23.45    0.20
1987 213    0.37  -23.46    0.20
1987 214    0.37  -23.47    0.20
1987 215    0.37  -23.48    0.20
1987 216    0.37  -23.49    0.20
1987 217    0.37  -23.49    0.20
1987 218    0.37  -23.50    0.21
1987 219    0.41  -23.51    0.21
1987 220    0.41  -23.52    0.21
1987 221    0.41  -23.53    0.21
1987 222    0.41  -23.54    0.21
1987 223    0.41  -23.55    0.21
1987 224    0.41  -23.55    0.21
1987 225    0.45  -23.55    0.21
1987 226    0.45  -23.56    0.21
1987 227    0.45  -23.57    0.21
1987 228    0.45  -23.58    0.21
1987 229    0.45  -23.59    0.21
1987 230    0.49  -23.59    0.21
1987 231    0.49  -23.60    0.21
1987 232    0.49  -23.61    0.21
1987 233    0.49  -23.62    0.21
1987 234    0.50  -23.63    0.21
1987 235    0.50  -23.64    0.21
1987 236    0.54  -23.65    0.21
1987 237    0.54  -23.65    0.21
1987 238    0.54  -23.66    0.21
1987 239    0.54  -23.67    0.21
1987 240    0.54  -23.68    0.21
1987 241    0.54  -23.69    0.21
1987 242    0.58  -23.70    0.21
1987 243    0.58  -23.71    0.21
1987 244    0.58  -23.71    0.21
1987 245    0.58  -23.72    0.21
1987 246    0.58  -23.73    0.21
1987 247    0.58  -23.74    0.21
1987 248    0.62  -23.75    0.21
1987 249    0.62  -23.76    0.21
1987 250    0.62  -23.76    0.21
1987 251    0.62  -23.77    0.21
1987 252    0.62  -23.78    0.21
1987 253    0.66  -23.79    0.21
1987 254    0.66  -23.80    0.21
1987 255    0.67  -23.81    0.21
1987 256    0.67  -23.82    0.21
1987 257    0.67  -23.82    0.21
1987 258    0.67  -23.83    0.21
1987 259    0.71  -23.84    0.21
1987 260    0.71  -23.85    0.21
1987 261    0.71  -23.86    0.21
1987 262    0.71  -23.87    0.21
1987 263    0.71  -23.88    0.21
1987 264    0.71  -23.88    0.21
1987 265    0.75  -23.89    0.21
1987 266    0.75  -23.90    0.21
1987 267    0.75  -23.91    0.21
1987 268    0.75  -23.92    0.21
1987 269    0.75  -23.93    0.21
1987 270    0.75  -23.93    0.21
1987 271    0.79  -23.94    0.21
1987 272    0.79  -23.95    0.21
1987 273    0.79  -23.96    0.21
1987 274    0.80  -23.97    0.21
1987 275    0.80  -23.98    0.21
1987 276    0.80  -23.99    0.21
1987 277    0.84  -23.98    0.21
1987 278    0.84  -23.99    0.21
1987 279    0.84  -24.00    0.21
1987 280    0.84  -24.01    0.21
1987 281    0.84  -24.02    0.21
1987 282    0.84  -24.03    0.21
1987 283    0.88  -24.04    0.21
1987 284    0.88  -24.04    0.21
1987 285    0.88  -24.05    0.21
1987 286    0.88  -24.06    0.21
1987 287    0.88  -24.07    0.21
1987 288    0.88  -24.08    0.21
1987 289    0.93  -24.09    0.21
1987 290    0.93  -24.10    0.21
1987 291    0.93  -24.10    0.21
1987 292    0.93  -24.11    0.21
1987 293    0.93  -24.12    0.21
1987 294    0.93  -24.13    0.21
1987 295    0.97  -24.14    0.21
1987 296    0.97  -24.15    0.21
1987 297    0.97  -24.16    0.21
1987 298    0.97  -24.16    0.21
1987 299    0.97  -24.17    0.21
1987 300    0.97  -24.18    0.21
1987 301    1.01  -24.19    0.21
1987 302    1.01  -24.20    0.21
1987 303    1.01  -24.21    0.21
1987 304    1.02  -24.22    0.21
1987 305    1.02  -24.22    0.21
1987 306    1.02  -24.23    0.21
1987 307    1.06  -24.24    0.21
1987 308    1.06  -24.25    0.21
1987 309    1.06  -24.26    0.21
1987 310    1.06  -24.27    0.21
1987 311    1.06  -24.28    0.21
1987 312    1.06  -24.28    0.21
1987 313    1.10  -24.28    0.21
1987 314    1.10  -24.29    0.21
1987 315    1.10  -24.30    0.21
1987 316    1.10  -24.31    0.21
1987 317    1.10  -24.32    0.21
1987 318    1.11  -24.33    0.21
1987 319    1.15  -24.34    0.21
1987 320    1.15  -24.34    0.21
1987 321    1.15  -24.35    0.21
1987 322    1.15  -24.36    0.21
1987 323    1.15  -24.37    0.21
1987 324    1.15  -24.38    0.21
1987 325    1.19  -24.39    0.21
1987 326    1.19  -24.40    0.21
1987 327    1.19  -24.40    0.21
1987 328    1.19  -24.41    0.21
1987 329    1.19  -24.42    0.21
1987 330    1.19  -24.43    0.21
1987 331    1.24  -24.44    0.21
1987 332    1.24  -24.45    0.26
1987 333    1.24  -24.46    0.26
1987 334    1.24  -24.46    0.26
1987 335    1.24  -24.47    0.26
1987 336    1.24  -24.48    0.26
1987 337    1.28  -24.49    0.26
1987 338    1.28  -24.50    0.26
1987 339    1.28  -24.51    0.26
1987 340    1.28  -24.52    0.26
1987 341    1.29  -24.52    0.26
1987 342    1.29  -24.52    0.26
1987 343    1.33  -24.53    0.26
1987 344    1.33  -24.54    0.26
1987 345    1.33  -24.55    0.26
1987 346    1.33  -24.56    0.26
1987 347    1.33  -24.57    0.26
1987 348    1.33  -24.58    0.26
1987 349    1.33  -24.58    0.26
1987 350    1.37  -24.59    0.26
1987 351    1.38  -24.60    0.26
1987 352    1.38  -24.61    0.26
1987 353    1.38  -24.62    0.26
1987 354    1.38  -24.63    0.26
1987 355    1.38  -24.64    0.26
1987 356    1.42  -24.64    0.26
1987 357    1.42  -24.65    0.26
1987 358    1.42  -24.66    0.26
1987 359    1.42  -24.67    0.26
1987 360    1.42  -24.68    0.26
1987 361    1.42  -24.69    0.26
1987 362    1.47  -24.70    0.26
1987 363    1.47  -24.71    0.26
1987 364    1.47  -24.71    0.26
1987 365    1.47  -24.72    0.26
1988   1    1.47  -24.73    0.26
1988   2    1.47  -24.74    0.26
1988   3    1.51  -24.74    0.26
1988   4    1.51  -24.75    0.26
1988   5    1.51  -24.76    0.26
1988   6    1.52  -24.77    0.26
1988   7    1.52  -24.77    0.26
1988   8    1.52  -24.78    0.26
1988   9    1.56  -24.79    0.26
1988  10    1.56  -24.80    0.26
1988  11    1.56  -24.81    0.26
1988  12    1.56  -24.82    0.26
1988  13    1.56  -24.83    0.26
1988  14    1.56  -24.83    0.26
1988  15    1.61  -24.84    0.26
1988  16    1.61  -24.85    0.26
1988  17    1.61  -24.86    0.26
1988  18    1.61  -24.87    0.26
1988  19    1.61  -24.88    0.26
1988  20    1.61  -24.89    0.26
1988  21    1.61  -24.90    0.26
1988  22    1.65  -24.89    0.26
1988  23    1.65  -24.90    0.26
1988  24    1.65  -24.91    0.26
1988  25    1.66  -24.92    0.26
1988  26    1.66  -24.93    0.26
1988  27    1.66  -24.94    0.26
1988  28    1.70  -24.95    0.26
1988  29    1.70  -24.96    0.26
1988  30    1.70  -24.96    0.26
1988  31    1.70  -24.97    0.26
1988  32    1.70  -24.98    0.26
1988  33    1.70  -24.99    0.26
1988  34    1.75  -25.00    0.26
1988  35    1.75  -25.01    0.26
1988  36    1.75  -25.02    0.26
1988  37    1.75  -25.03    0.26
1988  38    1.75  -25.03    0.26
1988  39    1.75  -25.04    0.26
1988  40    1.75  -25.05    0.26
1988  41    1.80  -25.05    0.26
1988  42    1.80  -25.06    0.26
1988  43    1.80  -25.07    0.26
1988  44    1.80  -25.08    0.26
1988  45    1.80  -25.09    0.26
1988  46    1.80  -25.09    0.26
1988  47    1.84  -25.10    0.26
1988  48    1.84  -25.11    0.26
1988  49    1.84  -25.12    0.26
1988  50    1.85  -25.13    0.26
1988  51    1.85  -25.14    0.26
1988  52    1.85  -25.15    0.26
1988  53    1.85  -25.16    0.26
1988  54    1.89  -25.16    0.26
1988  55    1.89  -25.17    0.26
1988  56    1.89  -25.18    0.26
1988  57    1.89  -25.19    0.26
1988  58    1.89  -25.20    0.26
1988  59    1.90  -25.21    0.26
1988  60    1.94  -25.21    0.26
1988  61    1.94  -25.22    0.26
1988  62    1.94  -25.22    0.26
1988  63    1.94  -25.23    0.27
1988  64    1.94  -25.24    0.27
1988  65    1.94  -25.25    0.27
1988  66    1.94  -25.26    0.27
1988  67    1.99  -25.27    0.27
1988  68    1.99  -25.28    0.27
1988  69    1.99  -25.29    0.27
1988  70    1.99  -25.29    0.27
1988  71    1.99  -25.30    0.27
1988  72    1.99  -25.31    0.27
1988  73    1.99  -25.32    0.27
1988  74    2.04  -25.33    0.27
1988  75    2.04  -25.34    0.27
1988  76    2.04  -25.35    0.27
1988  77    2.04  -25.36    0.27
1988  78    2.04  -25.36    0.27
1988  79    2.04  -25.37    0.27
1988  80    2.09  -25.37    0.27
1988  81    2.09  -25.38    0.27
1988  82    2.09  -25.39    0.27
1988  83    2.09  -25.40    0.27
1988  84    2.09  -25.41    0.27
1988  85    2.09  -25.42    0.27
1988  86    2.09  -25.42    0.27
1988  87    2.14  -25.43    0.27
1988  88    2.14  -25.44    0.27
1988  89    2.14  -25.45    0.27
1988  90    2.14  -25.46    0.27
1988  91    2.14  -25.47    0.27
1988  92    2.14  -25.48    0.27
1988  93    2.14  -25.49    0.27
1988  94    2.19  -25.50    0.27
1988  95    2.19  -25.50    0.27
1988  96    2.19  -25.51    0.27
1988  97    2.19  -25.52    0.27
1988  98    2.19  -25.52    0.27
1988  99    2.19  -25.53    0.27
1988 100    2.23  -25.54    0.27
1988 101    2.24  -25.55    0.27
1988 102    2.24  -25.56    0.27
1988 103    2.24  -25.56    0.27
1988 104    2.24  -25.57    0.27
1988 105    2.24  -25.58    0.27
1988 106    2.24  -25.59    0.27
1988 107    2.28  -25.60    0.27
1988 108    2.29  -25.61    0.27
1988 109    2.29  -25.62    0.27
1988 110    2.29  -25.63    0.27
1988 111    2.29  -25.64    0.27
1988 112    2.29  -25.64    0.27
1988 113    2.29  -25.65    0.27
1988 114    2.33  -25.65    0.27
1988 115    2.34  -25.66    0.27
1988 116    2.34  -25.67    0.27
1988 117    2.34  -25.68    0.27
1988 118    2.34  -25.69    0.27
1988 119    2.34  -25.70    0.27
1988 120    2.34  -25.70    0.32
1988 121    2.38  -25.71    0.32
1988 122    2.39  -25.72    0.32
1988 123    2.39  -25.73    0.32
1988 124    2.39  -25.74    0.32
1988 125    2.39  -25.75    0.32
1988 126    2.39  -25.76    0.32
1988 127    2.39  -25.77    0.32
1988 128    2.44  -25.77    0.32
1988 129    2.44  -25.77    0.32
1988 130    2.44  -25.78    0.32
1988 131    2.44  -25.79    0.32
1988 132    2.44  -25.80    0.32
1988 133    2.44  -25.81    0.32
1988 134    2.49  -25.82    0.32
1988 135    2.49  -25.83    0.32
1988 136    2.49  -25.84    0.32
1988 137    2.49  -25.85    0.32
1988 138    2.49  -25.85    0.32
1988 139    2.49  -25.86    0.32
1988 140    2.49  -25.87    0.32
1988 141    2.54  -25.87    0.32
1988 142    2.54  -25.88    0.32
1988 143    2.54  -25.89    0.32
1988 144    2.54  -25.90    0.32
1988 145    2.54  -25.91    0.32
1988 146    2.54  -25.91    0.32
1988 147    2.54  -25.92    0.32
1988 148    2.59  -25.93    0.32
