YYYY DOY   X(au)   Y(au)   Z(au)
1985 323   12.75   34.65    2.00
1985 324   12.75   34.65    2.00
1985 325   12.75   34.65    2.00
1985 326   12.75   34.66    2.00
1985 327   12.76   34.67    2.00
1985 328   12.76   34.67    2.00
1985 329   12.76   34.68    2.00
1985 330   12.76   34.69    2.00
1985 331   12.77   34.70    2.00
1985 332   12.77   34.70    2.00
1985 333   12.77   34.71    2.00
1985 334   12.77   34.72    2.00
1985 335   12.78   34.73    2.00
1985 336   12.78   34.73    2.00
1985 337   12.78   34.74    2.00
1985 338   12.78   34.75    2.01
1985 339   12.79   34.76    2.01
1985 340   12.79   34.76    2.01
1985 341   12.79   34.77    2.01
1985 342   12.80   34.78    2.01
1985 343   12.80   34.79    2.01
1985 344   12.80   34.79    2.01
1985 345   12.80   34.80    2.01
1985 346   12.81   34.80    2.01
1985 347   12.81   34.81    2.01
1985 348   12.81   34.81    2.01
1985 349   12.81   34.82    2.01
1985 350   12.82   34.83    2.01
1985 351   12.82   34.84    2.01
1985 352   12.82   34.84    2.01
1985 353   12.82   34.85    2.01
1985 354   12.83   34.86    2.01
1985 355   12.77   34.89    2.01
1985 356   12.77   34.89    2.01
1985 357   12.77   34.90    2.01
1985 358   12.78   34.91    2.01
1985 359   12.78   34.92    2.01
1985 360   12.78   34.92    2.01
1985 361   12.78   34.93    2.01
1985 362   12.79   34.94    2.01
1985 363   12.79   34.95    2.02
1985 364   12.79   34.95    2.02
1985 365   12.79   34.96    2.02
1986   1   12.80   34.97    2.02
1986   2   12.80   34.98    2.02
1986   3   12.80   34.98    2.02
1986   4   12.80   34.99    2.02
1986   5   12.81   35.00    2.02
1986   6   12.81   35.01    2.02
1986   7   12.81   35.01    2.02
1986   8   12.81   35.01    2.02
1986   9   12.82   35.02    2.02
1986  10   12.82   35.03    2.02
1986  11   12.82   35.03    2.02
1986  12   12.82   35.04    2.02
1986  13   12.83   35.05    2.02
1986  14   12.83   35.05    2.02
1986  15   12.83   35.06    2.02
1986  16   12.83   35.07    2.02
1986  17   12.84   35.08    2.02
1986  18   12.84   35.08    2.02
1986  19   12.84   35.09    2.02
1986  20   12.84   35.10    2.02
1986  21   12.85   35.11    2.02
1986  22   12.85   35.11    2.02
1986  23   12.79   35.14    2.03
1986  24   12.79   35.15    2.03
1986  25   12.80   35.16    2.03
1986  26   12.80   35.16    2.03
1986  27   12.80   35.17    2.03
1986  28   12.80   35.18    2.03
1986  29   12.81   35.19    2.03
1986  30   12.81   35.19    2.03
1986  31   12.81   35.20    2.03
1986  32   12.81   35.21    2.03
1986  33   12.82   35.22    2.03
1986  34   12.82   35.22    2.03
1986  35   12.82   35.22    2.03
1986  36   12.82   35.23    2.03
1986  37   12.83   35.24    2.03
1986  38   12.83   35.24    2.03
1986  39   12.83   35.25    2.03
1986  40   12.83   35.26    2.03
1986  41   12.84   35.27    2.03
1986  42   12.84   35.27    2.03
1986  43   12.84   35.28    2.03
1986  44   12.84   35.29    2.03
1986  45   12.85   35.30    2.03
1986  46   12.85   35.30    2.03
1986  47   12.85   35.31    2.03
1986  48   12.85   35.32    2.04
1986  49   12.86   35.33    2.04
1986  50   12.86   35.33    2.04
1986  51   12.86   35.34    2.04
1986  52   12.87   35.35    2.04
1986  53   12.87   35.36    2.04
1986  54   12.87   35.36    2.04
1986  55   12.87   35.37    2.04
1986  56   12.88   35.37    2.04
1986  57   12.88   35.38    2.04
1986  58   12.88   35.38    2.04
1986  59   12.88   35.39    2.04
1986  60   12.89   35.40    2.04
1986  61   12.83   35.43    2.04
1986  62   12.83   35.43    2.04
1986  63   12.83   35.44    2.04
1986  64   12.83   35.45    2.04
1986  65   12.84   35.46    2.04
1986  66   12.84   35.46    2.04
1986  67   12.84   35.47    2.04
1986  68   12.84   35.48    2.04
1986  69   12.85   35.49    2.04
1986  70   12.85   35.49    2.04
1986  71   12.85   35.50    2.04
1986  72   12.85   35.51    2.05
1986  73   12.86   35.52    2.05
1986  74   12.86   35.52    2.05
1986  75   12.86   35.53    2.05
1986  76   12.86   35.54    2.05
1986  77   12.86   35.54    2.05
1986  78   12.87   35.55    2.05
1986  79   12.87   35.56    2.05
1986  80   12.87   35.57    2.05
1986  81   12.87   35.57    2.05
1986  82   12.88   35.58    2.05
1986  83   12.88   35.58    2.05
1986  84   12.88   35.59    2.05
1986  85   12.88   35.59    2.05
1986  86   12.89   35.60    2.05
1986  87   12.89   35.61    2.05
1986  88   12.90   35.62    2.05
1986  89   12.90   35.62    2.05
1986  90   12.90   35.63    2.05
1986  91   12.90   35.64    2.05
1986  92   12.91   35.65    2.05
1986  93   12.91   35.65    2.05
1986  94   12.91   35.66    2.05
1986  95   12.91   35.67    2.05
1986  96   12.92   35.68    2.05
1986  97   12.92   35.68    2.05
1986  98   12.92   35.69    2.06
1986  99   12.92   35.70    2.06
1986 100   12.86   35.73    2.06
1986 101   12.86   35.73    2.06
1986 102   12.87   35.74    2.06
1986 103   12.87   35.75    2.06
1986 104   12.87   35.76    2.06
1986 105   12.87   35.76    2.06
1986 106   12.88   35.77    2.06
1986 107   12.88   35.78    2.06
1986 108   12.88   35.79    2.06
1986 109   12.88   35.79    2.06
1986 110   12.89   35.80    2.06
1986 111   12.89   35.80    2.06
1986 112   12.89   35.81    2.06
1986 113   12.89   35.81    2.06
1986 114   12.90   35.82    2.06
1986 115   12.90   35.83    2.06
1986 116   12.90   35.84    2.06
1986 117   12.90   35.84    2.06
1986 118   12.91   35.85    2.06
1986 119   12.91   35.86    2.06
1986 120   12.91   35.87    2.06
1986 121   12.91   35.87    2.06
1986 122   12.92   35.88    2.07
1986 123   12.92   35.89    2.07
1986 124   12.92   35.90    2.07
1986 125   12.92   35.90    2.07
1986 126   12.93   35.91    2.07
1986 127   12.93   35.92    2.07
1986 128   12.93   35.93    2.07
1986 129   12.93   35.93    2.07
1986 130   12.94   35.94    2.07
1986 131   12.94   35.95    2.07
1986 132   12.94   35.95    2.07
1986 133   12.94   35.95    2.07
1986 134   12.95   35.96    2.07
1986 135   12.95   35.97    2.07
1986 136   12.95   35.97    2.07
1986 137   12.95   35.98    2.07
1986 138   12.96   35.99    2.07
1986 139   12.96   36.00    2.07
1986 140   12.90   36.02    2.07
1986 141   12.90   36.03    2.07
1986 142   12.91   36.04    2.07
1986 143   12.91   36.05    2.07
1986 144   12.91   36.05    2.07
1986 145   12.91   36.06    2.07
1986 146   12.92   36.07    2.08
1986 147   12.92   36.08    2.08
1986 148   12.92   36.08    2.08
1986 149   12.92   36.09    2.08
1986 150   12.93   36.10    2.08
1986 151   12.93   36.11    2.08
1986 152   12.93   36.11    2.08
1986 153   12.93   36.12    2.08
1986 154   12.94   36.13    2.08
1986 155   12.94   36.14    2.08
1986 156   12.94   36.14    2.08
1986 157   12.94   36.15    2.08
1986 158   12.95   36.16    2.08
1986 159   12.95   36.17    2.08
1986 160   12.95   36.17    2.08
1986 161   12.95   36.17    2.08
1986 162   12.96   36.18    2.08
1986 163   12.96   36.19    2.08
1986 164   12.96   36.19    2.08
1986 165   12.96   36.20    2.08
1986 166   12.97   36.21    2.08
1986 167   12.97   36.22    2.08
1986 168   12.97   36.22    2.08
1986 169   12.97   36.23    2.08
1986 170   12.98   36.24    2.08
1986 171   12.98   36.25    2.09
1986 172   12.98   36.25    2.09
1986 173   12.98   36.26    2.09
1986 174   12.99   36.27    2.09
1986 175   12.99   36.28    2.09
1986 176   12.99   36.28    2.09
1986 177   12.99   36.29    2.09
1986 178   13.00   36.30    2.09
1986 179   13.00   36.30    2.09
1986 180   13.00   36.31    2.09
1986 181   12.94   36.34    2.09
1986 182   12.94   36.35    2.09
1986 183   12.94   36.35    2.09
1986 184   12.95   36.36    2.09
1986 185   12.95   36.37    2.09
1986 186   12.95   36.38    2.09
1986 187   12.95   36.38    2.09
1986 188   12.96   36.39    2.09
1986 189   12.96   36.39    2.09
1986 190   12.96   36.40    2.09
1986 191   12.96   36.40    2.09
1986 192   12.97   36.41    2.09
1986 193   12.97   36.42    2.09
1986 194   12.97   36.43    2.09
1986 195   12.97   36.43    2.09
1986 196   12.98   36.44    2.10
1986 197   12.98   36.45    2.10
1986 198   12.98   36.46    2.10
1986 199   12.98   36.46    2.10
1986 200   12.99   36.47    2.10
1986 201   12.99   36.48    2.10
1986 202   12.99   36.49    2.10
1986 203   12.99   36.49    2.10
1986 204   13.00   36.50    2.10
1986 205   13.00   36.51    2.10
1986 206   13.00   36.52    2.10
1986 207   13.00   36.52    2.10
1986 208   13.01   36.53    2.10
1986 209   13.01   36.54    2.10
1986 210   13.01   36.55    2.10
1986 211   13.01   36.55    2.10
1986 212   13.02   36.55    2.10
1986 213   13.02   36.56    2.10
1986 214   13.02   36.57    2.10
1986 215   13.02   36.57    2.10
1986 216   13.03   36.58    2.10
1986 217   13.03   36.59    2.10
1986 218   13.03   36.60    2.10
1986 219   13.03   36.60    2.10
1986 220   13.04   36.61    2.10
1986 221   13.04   36.62    2.11
1986 222   12.98   36.64    2.11
1986 223   12.98   36.65    2.11
1986 224   12.98   36.66    2.11
1986 225   12.99   36.67    2.11
1986 226   12.99   36.67    2.11
1986 227   12.99   36.68    2.11
1986 228   12.99   36.69    2.11
1986 229   13.00   36.70    2.11
1986 230   13.00   36.70    2.11
1986 231   13.00   36.71    2.11
1986 232   13.00   36.72    2.11
1986 233   13.01   36.73    2.11
1986 234   13.01   36.73    2.11
1986 235   13.01   36.74    2.11
1986 236   13.01   36.75    2.11
1986 237   13.02   36.76    2.11
1986 238   13.02   36.76    2.11
1986 239   13.02   36.77    2.11
1986 240   13.02   36.78    2.11
1986 241   13.03   36.78    2.11
1986 242   13.03   36.78    2.11
1986 243   13.03   36.79    2.11
1986 244   13.03   36.80    2.11
1986 245   13.04   36.81    2.12
1986 246   13.04   36.81    2.12
1986 247   13.04   36.82    2.12
1986 248   13.04   36.83    2.12
1986 249   13.05   36.84    2.12
1986 250   13.05   36.84    2.12
1986 251   13.05   36.85    2.12
1986 252   13.05   36.86    2.12
1986 253   13.06   36.87    2.12
1986 254   13.06   36.87    2.12
1986 255   13.06   36.88    2.12
1986 256   13.06   36.89    2.12
1986 257   13.07   36.90    2.12
1986 258   13.07   36.90    2.12
1986 259   13.07   36.91    2.12
1986 260   13.07   36.92    2.12
1986 261   13.07   36.92    2.12
1986 262   13.08   36.93    2.12
1986 263   13.01   36.96    2.12
1986 264   13.02   36.97    2.12
1986 265   13.02   36.97    2.12
1986 266   13.02   36.98    2.12
1986 267   13.02   36.99    2.12
1986 268   13.03   37.00    2.12
1986 269   13.03   37.00    2.12
1986 270   13.03   37.00    2.12
1986 271   13.03   37.01    2.13
1986 272   13.04   37.02    2.13
1986 273   13.04   37.02    2.13
1986 274   13.04   37.03    2.13
1986 275   13.04   37.04    2.13
1986 276   13.05   37.05    2.13
1986 277   13.05   37.05    2.13
1986 278   13.05   37.06    2.13
1986 279   13.05   37.07    2.13
1986 280   13.06   37.08    2.13
1986 281   13.06   37.08    2.13
1986 282   13.06   37.09    2.13
1986 283   13.06   37.10    2.13
1986 284   13.07   37.11    2.13
1986 285   13.07   37.11    2.13
1986 286   13.07   37.12    2.13
1986 287   13.07   37.13    2.13
1986 288   13.08   37.14    2.13
1986 289   13.08   37.14    2.13
1986 290   13.08   37.15    2.13
1986 291   13.08   37.16    2.13
1986 292   13.09   37.17    2.13
1986 293   13.09   37.17    2.13
1986 294   13.09   37.17    2.13
1986 295   13.09   37.18    2.14
1986 296   13.09   37.18    2.14
1986 297   13.10   37.19    2.14
1986 298   13.10   37.20    2.14
1986 299   13.10   37.21    2.14
1986 300   13.10   37.21    2.14
1986 301   13.11   37.22    2.14
1986 302   13.11   37.23    2.14
1986 303   13.11   37.24    2.14
1986 304   13.11   37.24    2.14
1986 305   13.05   37.27    2.14
1986 306   13.06   37.28    2.14
1986 307   13.06   37.29    2.14
1986 308   13.06   37.29    2.14
1986 309   13.06   37.30    2.14
1986 310   13.07   37.31    2.14
1986 311   13.07   37.32    2.14
1986 312   13.07   37.32    2.14
1986 313   13.07   37.33    2.14
1986 314   13.08   37.34    2.14
1986 315   13.08   37.35    2.14
1986 316   13.08   37.35    2.14
1986 317   13.08   37.36    2.14
1986 318   13.09   37.37    2.14
1986 319   13.09   37.38    2.14
1986 320   13.09   37.38    2.14
1986 321   13.09   37.39    2.15
1986 322   13.10   37.40    2.15
1986 323   13.10   37.40    2.15
1986 324   13.10   37.40    2.15
1986 325   13.10   37.41    2.15
1986 326   13.11   37.42    2.15
1986 327   13.11   37.43    2.15
1986 328   13.11   37.43    2.15
1986 329   13.11   37.44    2.15
1986 330   13.12   37.45    2.15
1986 331   13.12   37.45    2.15
1986 332   13.12   37.46    2.15
1986 333   13.12   37.47    2.15
1986 334   13.13   37.48    2.15
1986 335   13.13   37.48    2.15
1986 336   13.13   37.49    2.15
1986 337   13.13   37.50    2.15
1986 338   13.14   37.51    2.15
1986 339   13.14   37.51    2.15
1986 340   13.14   37.52    2.15
1986 341   13.14   37.53    2.15
1986 342   13.15   37.54    2.15
1986 343   13.15   37.54    2.15
1986 344   13.15   37.55    2.15
1986 345   13.15   37.56    2.16
1986 346   13.16   37.56    2.16
1986 347   13.16   37.56    2.16
1986 348   13.09   37.60    2.16
1986 349   13.10   37.61    2.16
1986 350   13.10   37.62    2.16
1986 351   13.10   37.62    2.16
1986 352   13.10   37.63    2.16
1986 353   13.11   37.63    2.16
1986 354   13.11   37.64    2.16
1986 355   13.11   37.64    2.16
1986 356   13.11   37.65    2.16
1986 357   13.12   37.66    2.16
1986 358   13.12   37.67    2.16
1986 359   13.12   37.67    2.16
1986 360   13.12   37.68    2.16
1986 361   13.13   37.69    2.16
1986 362   13.13   37.69    2.16
1986 363   13.13   37.70    2.16
1986 364   13.13   37.71    2.16
1986 365   13.14   37.72    2.16
1987   1   13.14   37.72    2.16
1987   2   13.14   37.73    2.16
1987   3   13.14   37.74    2.16
1987   4   13.15   37.75    2.16
1987   5   13.15   37.75    2.16
1987   6   13.15   37.76    2.17
1987   7   13.15   37.77    2.17
1987   8   13.16   37.78    2.17
1987   9   13.16   37.78    2.17
1987  10   13.16   37.79    2.17
1987  11   13.16   37.80    2.17
1987  12   13.16   37.80    2.17
1987  13   13.16   37.80    2.17
1987  14   13.17   37.81    2.17
1987  15   13.17   37.82    2.17
1987  16   13.17   37.83    2.17
1987  17   13.17   37.83    2.17
1987  18   13.18   37.84    2.17
1987  19   13.18   37.85    2.17
1987  20   13.18   37.86    2.17
1987  21   13.12   37.88    2.17
1987  22   13.12   37.89    2.17
1987  23   13.13   37.90    2.17
1987  24   13.13   37.91    2.17
1987  25   13.13   37.91    2.17
1987  26   13.13   37.92    2.17
1987  27   13.13   37.93    2.17
1987  28   13.13   37.93    2.17
1987  29   13.14   37.94    2.17
1987  30   13.14   37.95    2.18
1987  31   13.14   37.96    2.18
1987  32   13.14   37.96    2.18
1987  33   13.15   37.97    2.18
1987  34   13.15   37.98    2.18
1987  35   13.15   37.99    2.18
1987  36   13.15   37.99    2.18
1987  37   13.16   38.00    2.18
1987  38   13.16   38.01    2.18
1987  39   13.16   38.02    2.18
1987  40   13.16   38.02    2.18
1987  41   13.17   38.03    2.18
1987  42   13.17   38.04    2.18
1987  43   13.17   38.04    2.18
1987  44   13.17   38.04    2.18
1987  45   13.18   38.05    2.18
1987  46   13.18   38.06    2.18
1987  47   13.18   38.07    2.18
1987  48   13.18   38.07    2.18
1987  49   13.19   38.08    2.18
1987  50   13.19   38.09    2.18
1987  51   13.19   38.10    2.18
1987  52   13.19   38.10    2.18
1987  53   13.20   38.11    2.18
1987  54   13.20   38.12    2.18
1987  55   13.20   38.12    2.18
1987  56   13.20   38.13    2.19
1987  57   13.21   38.14    2.19
1987  58   13.21   38.15    2.19
1987  59   13.21   38.15    2.19
1987  60   13.21   38.16    2.19
1987  61   13.22   38.17    2.19
1987  62   13.22   38.18    2.19
1987  63   13.22   38.18    2.19
1987  64   13.22   38.19    2.19
1987  65   13.16   38.22    2.19
1987  66   13.16   38.23    2.19
1987  67   13.16   38.23    2.19
1987  68   13.17   38.24    2.19
1987  69   13.17   38.25    2.19
1987  70   13.17   38.26    2.19
1987  71   13.17   38.26    2.19
1987  72   13.18   38.27    2.19
1987  73   13.18   38.28    2.19
1987  74   13.18   38.28    2.19
1987  75   13.18   38.28    2.19
1987  76   13.19   38.29    2.19
1987  77   13.19   38.30    2.19
1987  78   13.19   38.31    2.19
1987  79   13.19   38.31    2.19
1987  80   13.20   38.32    2.20
1987  81   13.20   38.33    2.20
1987  82   13.20   38.34    2.20
1987  83   13.20   38.34    2.20
1987  84   13.21   38.35    2.20
1987  85   13.21   38.36    2.20
1987  86   13.21   38.36    2.20
1987  87   13.21   38.37    2.20
1987  88   13.21   38.38    2.20
1987  89   13.22   38.39    2.20
1987  90   13.22   38.39    2.20
1987  91   13.22   38.40    2.20
1987  92   13.22   38.41    2.20
1987  93   13.23   38.42    2.20
1987  94   13.23   38.42    2.20
1987  95   13.23   38.43    2.20
1987  96   13.23   38.44    2.20
1987  97   13.24   38.45    2.20
1987  98   13.24   38.45    2.20
1987  99   13.24   38.45    2.20
1987 100   13.24   38.46    2.20
1987 101   13.25   38.47    2.20
1987 102   13.25   38.47    2.20
1987 103   13.25   38.48    2.20
1987 104   13.25   38.49    2.20
1987 105   13.26   38.50    2.21
1987 106   13.26   38.50    2.21
1987 107   13.26   38.51    2.21
1987 108   13.26   38.52    2.21
1987 109   13.27   38.53    2.21
1987 110   13.20   38.55    2.21
1987 111   13.20   38.56    2.21
1987 112   13.21   38.57    2.21
1987 113   13.21   38.57    2.21
1987 114   13.21   38.58    2.21
1987 115   13.21   38.59    2.21
1987 116   13.22   38.60    2.21
1987 117   13.22   38.60    2.21
1987 118   13.22   38.61    2.21
1987 119   13.22   38.62    2.21
1987 120   13.23   38.63    2.21
1987 121   13.23   38.63    2.21
1987 122   13.23   38.64    2.21
1987 123   13.23   38.65    2.21
1987 124   13.24   38.66    2.21
1987 125   13.24   38.66    2.21
1987 126   13.24   38.67    2.21
1987 127   13.24   38.68    2.21
1987 128   13.25   38.69    2.21
1987 129   13.25   38.69    2.21
1987 130   13.25   38.69    2.22
1987 131   13.25   38.70    2.22
1987 132   13.25   38.71    2.22
1987 133   13.25   38.71    2.22
1987 134   13.26   38.72    2.22
