YYYY DOY   X(au)   Y(au)   Z(au)
1988 275  -15.10  -25.84   18.85
1988 276  -15.10  -25.85   18.85
1988 277  -15.11  -25.86   18.86
1988 278  -15.11  -25.86   18.86
1988 279  -15.12  -25.87   18.87
1988 280  -15.12  -25.88   18.87
1988 281  -15.13  -25.89   18.88
1988 282  -15.13  -25.89   18.89
1988 283  -15.13  -25.90   18.89
1988 284  -15.14  -25.91   18.90
1988 285  -15.14  -25.91   18.90
1988 286  -15.15  -25.92   18.91
1988 287  -15.15  -25.93   18.91
1988 288  -15.16  -25.94   18.92
1988 289  -15.16  -25.94   18.92
1988 290  -15.16  -25.95   18.93
1988 291  -15.17  -25.96   18.93
1988 292  -15.17  -25.97   18.94
1988 293  -15.13  -26.00   18.94
1988 294  -15.14  -26.01   18.95
1988 295  -15.14  -26.01   18.95
1988 296  -15.14  -26.02   18.96
1988 297  -15.15  -26.03   18.97
1988 298  -15.15  -26.04   18.97
1988 299  -15.16  -26.04   18.98
1988 300  -15.16  -26.05   18.98
1988 301  -15.17  -26.06   18.99
1988 302  -15.17  -26.07   18.99
1988 303  -15.17  -26.07   19.00
1988 304  -15.18  -26.08   19.00
1988 305  -15.18  -26.09   19.01
1988 306  -15.19  -26.09   19.01
1988 307  -15.19  -26.10   19.02
1988 308  -15.20  -26.11   19.02
1988 309  -15.20  -26.12   19.03
1988 310  -15.16  -26.15   19.03
1988 311  -15.16  -26.16   19.04
1988 312  -15.17  -26.16   19.04
1988 313  -15.17  -26.17   19.05
1988 314  -15.18  -26.18   19.06
1988 315  -15.18  -26.19   19.06
1988 316  -15.18  -26.19   19.07
1988 317  -15.19  -26.20   19.07
1988 318  -15.19  -26.21   19.08
1988 319  -15.18  -26.19   19.14
1988 320  -15.18  -26.19   19.14
1988 321  -15.19  -26.20   19.15
1988 322  -15.19  -26.21   19.15
1988 323  -15.20  -26.22   19.16
1988 324  -15.20  -26.22   19.16
1988 325  -15.21  -26.23   19.17
1988 326  -15.21  -26.24   19.17
1988 327  -15.21  -26.25   19.18
1988 328  -15.17  -26.28   19.18
1988 329  -15.18  -26.29   19.19
1988 330  -15.18  -26.29   19.19
1988 331  -15.19  -26.30   19.20
1988 332  -15.19  -26.31   19.20
1988 333  -15.19  -26.32   19.21
1988 334  -15.20  -26.32   19.22
1988 335  -15.20  -26.33   19.22
1988 336  -15.21  -26.34   19.23
1988 337  -15.21  -26.35   19.23
1988 338  -15.21  -26.35   19.24
1988 339  -15.22  -26.36   19.24
1988 340  -15.22  -26.37   19.25
1988 341  -15.23  -26.37   19.25
1988 342  -15.23  -26.38   19.26
1988 343  -15.24  -26.39   19.26
1988 344  -15.24  -26.40   19.27
1988 345  -15.24  -26.40   19.27
1988 346  -15.20  -26.44   19.28
1988 347  -15.21  -26.45   19.28
1988 348  -15.21  -26.45   19.29
1988 349  -15.22  -26.46   19.30
1988 350  -15.22  -26.47   19.30
1988 351  -15.22  -26.47   19.31
1988 352  -15.23  -26.48   19.31
1988 353  -15.23  -26.49   19.32
1988 354  -15.24  -26.50   19.32
1988 355  -15.24  -26.50   19.33
1988 356  -15.24  -26.51   19.33
1988 357  -15.25  -26.52   19.34
1988 358  -15.25  -26.53   19.34
1988 359  -15.26  -26.53   19.35
1988 360  -15.26  -26.54   19.35
1988 361  -15.27  -26.55   19.36
1988 362  -15.27  -26.56   19.36
1988 363  -15.27  -26.56   19.37
1988 364  -15.23  -26.60   19.38
1988 365  -15.24  -26.60   19.38
1988 366  -15.24  -26.60   19.38
1989   1  -15.24  -26.61   19.39
1989   2  -15.24  -26.62   19.39
1989   3  -15.25  -26.63   19.40
1989   4  -15.25  -26.63   19.40
1989   5  -15.26  -26.64   19.41
1989   6  -15.26  -26.65   19.41
1989   7  -15.27  -26.65   19.42
1989   8  -15.27  -26.66   19.42
1989   9  -15.27  -26.67   19.43
1989  10  -15.28  -26.68   19.43
1989  11  -15.28  -26.68   19.44
1989  12  -15.29  -26.69   19.45
1989  13  -15.29  -26.70   19.45
1989  14  -15.25  -26.73   19.46
1989  15  -15.25  -26.74   19.46
1989  16  -15.26  -26.75   19.47
1989  17  -15.26  -26.76   19.47
1989  18  -15.26  -26.76   19.48
1989  19  -15.27  -26.77   19.48
1989  20  -15.27  -26.78   19.49
1989  21  -15.28  -26.78   19.49
1989  22  -15.28  -26.79   19.50
1989  23  -15.29  -26.80   19.50
1989  24  -15.29  -26.81   19.51
1989  25  -15.29  -26.81   19.51
1989  26  -15.28  -26.79   19.57
1989  27  -15.29  -26.80   19.58
1989  28  -15.29  -26.81   19.58
1989  29  -15.29  -26.81   19.59
1989  30  -15.30  -26.82   19.60
1989  31  -15.30  -26.83   19.60
1989  32  -15.31  -26.84   19.61
1989  33  -15.26  -26.87   19.61
1989  34  -15.27  -26.88   19.62
1989  35  -15.27  -26.88   19.62
1989  36  -15.28  -26.89   19.63
1989  37  -15.28  -26.90   19.63
1989  38  -15.28  -26.91   19.64
1989  39  -15.29  -26.91   19.64
1989  40  -15.29  -26.92   19.65
1989  41  -15.30  -26.93   19.65
1989  42  -15.30  -26.94   19.66
1989  43  -15.31  -26.94   19.66
1989  44  -15.31  -26.95   19.67
1989  45  -15.31  -26.96   19.68
1989  46  -15.32  -26.96   19.68
1989  47  -15.32  -26.97   19.69
1989  48  -15.33  -26.98   19.69
1989  49  -15.33  -26.99   19.70
1989  50  -15.33  -26.99   19.70
1989  51  -15.29  -27.03   19.71
1989  52  -15.30  -27.04   19.71
1989  53  -15.30  -27.04   19.72
1989  54  -15.30  -27.05   19.72
1989  55  -15.31  -27.06   19.73
1989  56  -15.31  -27.07   19.73
1989  57  -15.32  -27.07   19.74
1989  58  -15.32  -27.08   19.75
1989  59  -15.33  -27.09   19.75
1989  60  -15.33  -27.09   19.76
1989  61  -15.33  -27.10   19.76
1989  62  -15.34  -27.11   19.77
1989  63  -15.34  -27.12   19.77
1989  64  -15.35  -27.12   19.78
1989  65  -15.35  -27.13   19.78
1989  66  -15.35  -27.14   19.79
1989  67  -15.36  -27.15   19.79
1989  68  -15.36  -27.15   19.80
1989  69  -15.37  -27.16   19.80
1989  70  -15.32  -27.19   19.81
1989  71  -15.33  -27.20   19.81
1989  72  -15.33  -27.21   19.82
1989  73  -15.34  -27.22   19.83
1989  74  -15.34  -27.22   19.83
1989  75  -15.34  -27.23   19.84
1989  76  -15.35  -27.24   19.84
1989  77  -15.35  -27.25   19.85
1989  78  -15.36  -27.25   19.85
1989  79  -15.36  -27.26   19.86
1989  80  -15.36  -27.27   19.86
1989  81  -15.37  -27.28   19.87
1989  82  -15.37  -27.28   19.87
1989  83  -15.38  -27.29   19.88
1989  84  -15.38  -27.30   19.88
1989  85  -15.39  -27.31   19.89
1989  86  -15.39  -27.31   19.90
1989  87  -15.39  -27.32   19.90
1989  88  -15.40  -27.33   19.91
1989  89  -15.35  -27.36   19.91
1989  90  -15.36  -27.37   19.92
1989  91  -15.36  -27.38   19.92
1989  92  -15.37  -27.38   19.93
1989  93  -15.37  -27.39   19.93
1989  94  -15.38  -27.40   19.94
1989  95  -15.38  -27.41   19.94
1989  96  -15.38  -27.41   19.95
1989  97  -15.39  -27.42   19.95
1989  98  -15.39  -27.43   19.96
1989  99  -15.40  -27.44   19.96
1989 100  -15.40  -27.44   19.97
1989 101  -15.40  -27.45   19.98
1989 102  -15.41  -27.46   19.98
1989 103  -15.41  -27.46   19.99
1989 104  -15.40  -27.44   20.05
1989 105  -15.40  -27.45   20.05
1989 106  -15.41  -27.46   20.06
1989 107  -15.41  -27.46   20.06
1989 108  -15.42  -27.47   20.07
1989 109  -15.37  -27.50   20.07
1989 110  -15.38  -27.51   20.08
1989 111  -15.38  -27.52   20.08
1989 112  -15.38  -27.53   20.09
1989 113  -15.39  -27.53   20.10
1989 114  -15.39  -27.54   20.10
1989 115  -15.40  -27.55   20.11
1989 116  -15.40  -27.56   20.11
1989 117  -15.40  -27.56   20.12
1989 118  -15.41  -27.57   20.12
1989 119  -15.41  -27.58   20.13
1989 120  -15.42  -27.59   20.13
1989 121  -15.42  -27.59   20.14
1989 122  -15.43  -27.60   20.14
1989 123  -15.43  -27.61   20.15
1989 124  -15.43  -27.62   20.15
1989 125  -15.44  -27.62   20.16
1989 126  -15.44  -27.63   20.16
1989 127  -15.45  -27.64   20.17
1989 128  -15.40  -27.67   20.18
1989 129  -15.41  -27.68   20.18
1989 130  -15.41  -27.69   20.19
1989 131  -15.41  -27.69   20.19
1989 132  -15.42  -27.70   20.20
1989 133  -15.42  -27.71   20.20
1989 134  -15.43  -27.72   20.21
1989 135  -15.43  -27.72   20.21
1989 136  -15.43  -27.73   20.22
1989 137  -15.44  -27.74   20.22
1989 138  -15.44  -27.75   20.23
1989 139  -15.45  -27.75   20.23
1989 140  -15.45  -27.76   20.24
1989 141  -15.46  -27.77   20.25
1989 142  -15.46  -27.77   20.25
1989 143  -15.46  -27.78   20.26
1989 144  -15.47  -27.79   20.26
1989 145  -15.47  -27.80   20.27
1989 146  -15.48  -27.80   20.27
1989 147  -15.48  -27.81   20.28
1989 148  -15.44  -27.85   20.28
1989 149  -15.44  -27.85   20.29
1989 150  -15.44  -27.86   20.29
1989 151  -15.45  -27.87   20.30
1989 152  -15.45  -27.88   20.30
1989 153  -15.46  -27.88   20.31
1989 154  -15.46  -27.89   20.32
1989 155  -15.46  -27.90   20.32
1989 156  -15.47  -27.91   20.33
1989 157  -15.47  -27.91   20.33
1989 158  -15.48  -27.92   20.34
1989 159  -15.48  -27.93   20.34
1989 160  -15.48  -27.93   20.35
1989 161  -15.49  -27.94   20.35
1989 162  -15.49  -27.95   20.36
1989 163  -15.50  -27.96   20.36
1989 164  -15.50  -27.96   20.37
1989 165  -15.50  -27.97   20.37
1989 166  -15.51  -27.98   20.38
1989 167  -15.46  -28.01   20.39
1989 168  -15.47  -28.02   20.39
1989 169  -15.47  -28.03   20.40
1989 170  -15.48  -28.04   20.40
1989 171  -15.48  -28.04   20.41
1989 172  -15.48  -28.05   20.41
1989 173  -15.49  -28.06   20.42
1989 174  -15.49  -28.07   20.42
1989 175  -15.50  -28.07   20.43
1989 176  -15.50  -28.08   20.43
1989 177  -15.50  -28.09   20.44
1989 178  -15.51  -28.09   20.44
1989 179  -15.51  -28.10   20.45
1989 180  -15.52  -28.11   20.45
1989 181  -15.52  -28.12   20.46
1989 182  -15.53  -28.12   20.47
1989 183  -15.53  -28.13   20.47
1989 184  -15.53  -28.14   20.48
1989 185  -15.54  -28.15   20.48
1989 186  -15.52  -28.12   20.54
1989 187  -15.48  -28.16   20.55
1989 188  -15.48  -28.16   20.55
1989 189  -15.49  -28.17   20.56
1989 190  -15.49  -28.18   20.56
1989 191  -15.50  -28.19   20.57
1989 192  -15.50  -28.19   20.58
1989 193  -15.50  -28.20   20.58
1989 194  -15.51  -28.21   20.59
1989 195  -15.51  -28.22   20.59
1989 196  -15.52  -28.22   20.60
1989 197  -15.52  -28.23   20.60
1989 198  -15.52  -28.24   20.61
1989 199  -15.53  -28.25   20.61
1989 200  -15.53  -28.25   20.62
1989 201  -15.54  -28.26   20.62
1989 202  -15.54  -28.26   20.62
1989 203  -15.54  -28.27   20.63
1989 204  -15.54  -28.27   20.63
1989 205  -15.55  -28.28   20.64
1989 206  -15.55  -28.29   20.65
1989 207  -15.56  -28.30   20.65
1989 208  -15.51  -28.33   20.66
1989 209  -15.52  -28.34   20.66
1989 210  -15.52  -28.35   20.67
1989 211  -15.52  -28.35   20.67
1989 212  -15.53  -28.36   20.68
1989 213  -15.53  -28.37   20.68
1989 214  -15.54  -28.38   20.69
1989 215  -15.54  -28.38   20.69
1989 216  -15.54  -28.39   20.70
1989 217  -15.55  -28.40   20.70
1989 218  -15.55  -28.41   20.71
1989 219  -15.56  -28.41   20.72
1989 220  -15.56  -28.42   20.72
1989 221  -15.56  -28.43   20.73
1989 222  -15.57  -28.43   20.73
1989 223  -15.57  -28.44   20.74
1989 224  -15.58  -28.45   20.74
1989 225  -15.58  -28.46   20.75
1989 226  -15.58  -28.46   20.75
1989 227  -15.59  -28.47   20.76
1989 228  -15.54  -28.51   20.76
1989 229  -15.55  -28.51   20.77
1989 230  -15.55  -28.52   20.78
1989 231  -15.55  -28.53   20.78
1989 232  -15.56  -28.54   20.79
1989 233  -15.56  -28.54   20.79
1989 234  -15.57  -28.55   20.80
1989 235  -15.57  -28.56   20.80
1989 236  -15.57  -28.57   20.81
1989 237  -15.58  -28.57   20.81
1989 238  -15.58  -28.58   20.82
1989 239  -15.59  -28.59   20.82
1989 240  -15.59  -28.60   20.83
1989 241  -15.59  -28.60   20.83
1989 242  -15.60  -28.61   20.84
1989 243  -15.60  -28.62   20.85
1989 244  -15.61  -28.62   20.85
1989 245  -15.61  -28.63   20.86
1989 246  -15.61  -28.64   20.86
1989 247  -15.62  -28.65   20.87
1989 248  -15.62  -28.65   20.87
1989 249  -15.58  -28.69   20.88
1989 250  -15.58  -28.70   20.88
1989 251  -15.58  -28.70   20.89
1989 252  -15.59  -28.71   20.89
1989 253  -15.59  -28.72   20.90
1989 254  -15.60  -28.73   20.90
1989 255  -15.60  -28.73   20.91
1989 256  -15.61  -28.74   20.92
1989 257  -15.61  -28.75   20.92
1989 258  -15.61  -28.76   20.93
1989 259  -15.62  -28.76   20.93
1989 260  -15.62  -28.77   20.94
1989 261  -15.63  -28.78   20.94
1989 262  -15.63  -28.79   20.95
1989 263  -15.63  -28.79   20.95
1989 264  -15.64  -28.80   20.96
1989 265  -15.64  -28.81   20.96
1989 266  -15.65  -28.81   20.97
1989 267  -15.65  -28.82   20.97
1989 268  -15.65  -28.83   20.98
1989 269  -15.66  -28.84   20.99
1989 270  -15.61  -28.87   20.99
1989 271  -15.61  -28.88   21.00
1989 272  -15.62  -28.89   21.00
1989 273  -15.61  -28.86   21.06
1989 274  -15.61  -28.87   21.07
1989 275  -15.61  -28.88   21.07
1989 276  -15.62  -28.88   21.08
1989 277  -15.62  -28.89   21.09
1989 278  -15.63  -28.90   21.09
1989 279  -15.63  -28.91   21.10
1989 280  -15.63  -28.91   21.10
1989 281  -15.64  -28.92   21.11
1989 282  -15.64  -28.93   21.11
1989 283  -15.65  -28.94   21.12
1989 284  -15.65  -28.94   21.12
1989 285  -15.65  -28.95   21.13
1989 286  -15.66  -28.96   21.13
1989 287  -15.66  -28.97   21.14
1989 288  -15.67  -28.97   21.15
1989 289  -15.67  -28.98   21.15
1989 290  -15.67  -28.99   21.16
1989 291  -15.63  -29.02   21.16
1989 292  -15.63  -29.03   21.17
1989 293  -15.63  -29.04   21.17
1989 294  -15.64  -29.04   21.18
1989 295  -15.64  -29.05   21.18
1989 296  -15.65  -29.06   21.19
1989 297  -15.65  -29.07   21.19
1989 298  -15.65  -29.07   21.20
1989 299  -15.66  -29.08   21.20
1989 300  -15.66  -29.09   21.21
1989 301  -15.67  -29.10   21.22
1989 302  -15.67  -29.10   21.22
1989 303  -15.67  -29.11   21.23
1989 304  -15.68  -29.12   21.23
1989 305  -15.68  -29.13   21.24
1989 306  -15.69  -29.13   21.24
1989 307  -15.69  -29.14   21.25
1989 308  -15.69  -29.15   21.25
1989 309  -15.70  -29.16   21.26
1989 310  -15.70  -29.16   21.26
1989 311  -15.71  -29.17   21.27
1989 312  -15.66  -29.21   21.27
1989 313  -15.66  -29.21   21.28
1989 314  -15.67  -29.22   21.29
1989 315  -15.67  -29.23   21.29
1989 316  -15.68  -29.23   21.30
1989 317  -15.68  -29.24   21.30
1989 318  -15.68  -29.25   21.31
1989 319  -15.69  -29.26   21.31
1989 320  -15.69  -29.26   21.32
1989 321  -15.70  -29.27   21.32
1989 322  -15.70  -29.28   21.33
1989 323  -15.70  -29.29   21.33
1989 324  -15.71  -29.29   21.34
1989 325  -15.71  -29.30   21.34
1989 326  -15.72  -29.31   21.35
1989 327  -15.72  -29.32   21.36
1989 328  -15.72  -29.32   21.36
1989 329  -15.73  -29.33   21.37
1989 330  -15.73  -29.34   21.37
1989 331  -15.74  -29.35   21.38
1989 332  -15.74  -29.35   21.38
1989 333  -15.69  -29.39   21.39
1989 334  -15.70  -29.40   21.39
1989 335  -15.70  -29.40   21.40
1989 336  -15.70  -29.41   21.40
1989 337  -15.71  -29.42   21.41
1989 338  -15.71  -29.43   21.42
1989 339  -15.72  -29.43   21.42
1989 340  -15.72  -29.44   21.43
1989 341  -15.72  -29.45   21.43
1989 342  -15.73  -29.46   21.44
1989 343  -15.73  -29.46   21.44
1989 344  -15.74  -29.47   21.45
1989 345  -15.74  -29.48   21.45
1989 346  -15.74  -29.48   21.46
1989 347  -15.75  -29.49   21.46
1989 348  -15.75  -29.50   21.47
1989 349  -15.76  -29.51   21.47
1989 350  -15.76  -29.51   21.48
1989 351  -15.76  -29.52   21.49
1989 352  -15.77  -29.53   21.49
1989 353  -15.77  -29.54   21.50
1989 354  -15.78  -29.54   21.50
1989 355  -15.73  -29.58   21.51
1989 356  -15.73  -29.59   21.51
1989 357  -15.74  -29.59   21.52
1989 358  -15.74  -29.60   21.52
1989 359  -15.74  -29.61   21.53
1989 360  -15.75  -29.62   21.53
1989 361  -15.75  -29.62   21.54
1989 362  -15.76  -29.63   21.54
1989 363  -15.76  -29.64   21.55
1989 364  -15.76  -29.65   21.56
1989 365  -15.75  -29.62   21.62
1990   1  -15.75  -29.63   21.62
1990   2  -15.76  -29.64   21.63
1990   3  -15.76  -29.64   21.64
1990   4  -15.77  -29.65   21.64
1990   5  -15.77  -29.66   21.65
1990   6  -15.77  -29.66   21.65
1990   7  -15.78  -29.67   21.66
1990   8  -15.78  -29.68   21.66
1990   9  -15.73  -29.71   21.67
1990  10  -15.74  -29.72   21.67
1990  11  -15.74  -29.73   21.68
1990  12  -15.74  -29.74   21.68
1990  13  -15.75  -29.74   21.69
1990  14  -15.75  -29.75   21.70
1990  15  -15.76  -29.76   21.70
1990  16  -15.76  -29.77   21.71
1990  17  -15.76  -29.77   21.71
1990  18  -15.77  -29.78   21.72
1990  19  -15.77  -29.79   21.72
1990  20  -15.78  -29.80   21.73
1990  21  -15.78  -29.80   21.73
1990  22  -15.78  -29.81   21.74
1990  23  -15.79  -29.82   21.74
1990  24  -15.79  -29.83   21.75
1990  25  -15.80  -29.83   21.76
1990  26  -15.80  -29.84   21.76
1990  27  -15.80  -29.85   21.77
1990  28  -15.81  -29.86   21.77
1990  29  -15.81  -29.86   21.78
1990  30  -15.82  -29.87   21.78
1990  31  -15.77  -29.91   21.79
1990  32  -15.77  -29.91   21.79
1990  33  -15.78  -29.92   21.80
1990  34  -15.78  -29.93   21.80
1990  35  -15.78  -29.94   21.81
1990  36  -15.79  -29.94   21.81
1990  37  -15.79  -29.95   21.82
1990  38  -15.79  -29.96   21.83
1990  39  -15.80  -29.97   21.83
1990  40  -15.80  -29.97   21.84
1990  41  -15.81  -29.98   21.84
1990  42  -15.81  -29.99   21.85
1990  43  -15.81  -29.99   21.85
1990  44  -15.82  -30.00   21.86
1990  45  -15.82  -30.01   21.86
1990  46  -15.83  -30.02   21.87
1990  47  -15.83  -30.02   21.87
1990  48  -15.83  -30.03   21.88
1990  49  -15.84  -30.04   21.89
1990  50  -15.84  -30.05   21.89
1990  51  -15.85  -30.05   21.90
1990  52  -15.85  -30.06   21.90
1990  53  -15.80  -30.10   21.91
1990  54  -15.81  -30.10   21.91
1990  55  -15.81  -30.11   21.92
1990  56  -15.81  -30.12   21.92
1990  57  -15.82  -30.13   21.93
1990  58  -15.82  -30.13   21.93
1990  59  -15.82  -30.14   21.94
1990  60  -15.83  -30.15   21.94
1990  61  -15.83  -30.15   21.94
1990  62  -15.83  -30.16   21.95
1990  63  -15.84  -30.16   21.96
1990  64  -15.84  -30.17   21.96
1990  65  -15.84  -30.18   21.97
1990  66  -15.85  -30.19   21.97
1990  67  -15.85  -30.19   21.98
1990  68  -15.86  -30.20   21.98
1990  69  -15.86  -30.21   21.99
1990  70  -15.86  -30.22   21.99
1990  71  -15.87  -30.22   22.00
1990  72  -15.87  -30.23   22.00
1990  73  -15.88  -30.24   22.01
1990  74  -15.88  -30.25   22.02
1990  75  -15.88  -30.25   22.02
1990  76  -15.83  -30.29   22.03
1990  77  -15.84  -30.30   22.03
1990  78  -15.84  -30.30   22.04
1990  79  -15.85  -30.31   22.04
1990  80  -15.85  -30.32   22.05
1990  81  -15.85  -30.33   22.05
1990  82  -15.86  -30.33   22.06
1990  83  -15.86  -30.34   22.06
1990  84  -15.87  -30.35   22.07
1990  85  -15.87  -30.36   22.07
1990  86  -15.87  -30.36   22.08
1990  87  -15.88  -30.37   22.09
1990  88  -15.88  -30.38   22.09
1990  89  -15.88  -30.39   22.10
1990  90  -15.89  -30.39   22.10
1990  91  -15.89  -30.40   22.11
1990  92  -15.90  -30.41   22.11
1990  93  -15.90  -30.41   22.12
1990  94  -15.90  -30.42   22.12
1990  95  -15.91  -30.43   22.13
1990  96  -15.91  -30.44   22.13
1990  97  -15.92  -30.44   22.14
1990  98  -15.90  -30.42   22.20
1990  99  -15.85  -30.45   22.21
1990 100  -15.86  -30.46   22.22
1990 101  -15.86  -30.47   22.22
1990 102  -15.86  -30.48   22.23
1990 103  -15.87  -30.48   22.23
1990 104  -15.87  -30.49   22.24
1990 105  -15.88  -30.50   22.24
1990 106  -15.88  -30.51   22.25
1990 107  -15.88  -30.51   22.25
1990 108  -15.89  -30.52   22.26
1990 109  -15.89  -30.53   22.26
1990 110  -15.90  -30.53   22.27
1990 111  -15.90  -30.54   22.28
1990 112  -15.90  -30.55   22.28
1990 113  -15.91  -30.56   22.29
1990 114  -15.91  -30.56   22.29
1990 115  -15.91  -30.57   22.30
1990 116  -15.92  -30.58   22.30
1990 117  -15.92  -30.59   22.31
1990 118  -15.93  -30.59   22.31
1990 119  -15.93  -30.60   22.32
1990 120  -15.93  -30.61   22.32
1990 121  -15.94  -30.62   22.33
1990 122  -15.89  -30.65   22.34
1990 123  -15.89  -30.66   22.34
1990 124  -15.90  -30.67   22.35
1990 125  -15.90  -30.67   22.35
1990 126  -15.90  -30.68   22.36
1990 127  -15.91  -30.69   22.36
1990 128  -15.91  -30.70   22.37
1990 129  -15.92  -30.70   22.37
1990 130  -15.92  -30.71   22.38
1990 131  -15.92  -30.72   22.38
1990 132  -15.93  -30.73   22.39
1990 133  -15.93  -30.73   22.40
1990 134  -15.93  -30.74   22.40
1990 135  -15.94  -30.75   22.41
1990 136  -15.94  -30.76   22.41
1990 137  -15.95  -30.76   22.42
1990 138  -15.95  -30.77   22.42
1990 139  -15.95  -30.78   22.43
1990 140  -15.96  -30.79   22.43
1990 141  -15.96  -30.79   22.44
1990 142  -15.97  -30.80   22.44
1990 143  -15.97  -30.81   22.45
1990 144  -15.97  -30.82   22.45
1990 145  -15.92  -30.85   22.46
1990 146  -15.93  -30.86   22.47
1990 147  -15.93  -30.87   22.47
1990 148  -15.94  -30.87   22.48
1990 149  -15.94  -30.88   22.48
1990 150  -15.94  -30.89   22.49
1990 151  -15.95  -30.90   22.49
1990 152  -15.95  -30.90   22.50
1990 153  -15.95  -30.91   22.50
1990 154  -15.96  -30.92   22.51
1990 155  -15.96  -30.93   22.51
1990 156  -15.97  -30.93   22.52
1990 157  -15.97  -30.94   22.53
1990 158  -15.97  -30.95   22.53
1990 159  -15.98  -30.96   22.54
1990 160  -15.98  -30.96   22.54
1990 161  -15.99  -30.97   22.55
1990 162  -15.99  -30.98   22.55
1990 163  -15.99  -30.99   22.56
1990 164  -16.00  -30.99   22.56
1990 165  -16.00  -31.00   22.57
1990 166  -16.00  -31.01   22.57
1990 167  -16.01  -31.02   22.58
1990 168  -16.01  -31.02   22.59
1990 169  -15.96  -31.06   22.59
1990 170  -15.97  -31.07   22.60
1990 171  -15.97  -31.07   22.60
1990 172  -15.97  -31.08   22.61
