YYYY DOY   X(au)   Y(au)   Z(au)
1987 309   -4.92  -22.95    6.95
1987 310   -4.92  -22.95    6.95
1987 311   -4.92  -22.96    6.96
1987 312   -4.92  -22.97    6.96
1987 313   -4.92  -22.97    6.96
1987 314   -4.93  -22.98    6.96
1987 315   -4.93  -22.99    6.96
1987 316   -4.93  -22.99    6.96
1987 317   -4.89  -23.01    6.97
1987 318   -4.89  -23.02    6.97
1987 319   -4.89  -23.02    6.97
1987 320   -4.89  -23.02    6.97
1987 321   -4.90  -23.03    6.98
1987 322   -4.90  -23.03    6.98
1987 323   -4.90  -23.04    6.98
1987 324   -4.90  -23.05    6.98
1987 325   -4.90  -23.05    6.98
1987 326   -4.90  -23.06    6.98
1987 327   -4.90  -23.07    6.99
1987 328   -4.86  -23.08    6.99
1987 329   -4.87  -23.09    6.99
1987 330   -4.87  -23.10    6.99
1987 331   -4.87  -23.11    7.00
1987 332   -4.87  -23.11    7.00
1987 333   -4.87  -23.12    7.00
1987 334   -4.87  -23.13    7.00
1987 335   -4.87  -23.13    7.00
1987 336   -4.88  -23.14    7.00
1987 337   -4.88  -23.15    7.01
1987 338   -4.88  -23.15    7.01
1987 339   -4.84  -23.16    7.01
1987 340   -4.84  -23.17    7.01
1987 341   -4.84  -23.17    7.01
1987 342   -4.84  -23.18    7.02
1987 343   -4.85  -23.19    7.02
1987 344   -4.85  -23.19    7.02
1987 345   -4.85  -23.20    7.02
1987 346   -4.85  -23.21    7.02
1987 347   -4.85  -23.21    7.02
1987 348   -4.85  -23.22    7.03
1987 349   -4.85  -23.23    7.03
1987 350   -4.81  -23.24    7.03
1987 351   -4.81  -23.25    7.03
1987 352   -4.82  -23.26    7.04
1987 353   -4.82  -23.26    7.04
1987 354   -4.82  -23.27    7.04
1987 355   -4.82  -23.28    7.04
1987 356   -4.82  -23.28    7.04
1987 357   -4.82  -23.28    7.04
1987 358   -4.82  -23.29    7.05
1987 359   -4.82  -23.29    7.05
1987 360   -4.83  -23.30    7.05
1987 361   -4.79  -23.32    7.05
1987 362   -4.79  -23.33    7.05
1987 363   -4.79  -23.33    7.05
1987 364   -4.79  -23.34    7.06
1987 365   -4.79  -23.35    7.06
1988   1   -4.79  -23.35    7.06
1988   2   -4.79  -23.36    7.06
1988   3   -4.80  -23.37    7.07
1988   4   -4.80  -23.37    7.07
1988   5   -4.76  -23.39    7.07
1988   6   -4.76  -23.40    7.07
1988   7   -4.76  -23.40    7.07
1988   8   -4.76  -23.40    7.07
1988   9   -4.76  -23.41    7.08
1988  10   -4.76  -23.41    7.08
1988  11   -4.77  -23.42    7.08
1988  12   -4.77  -23.43    7.08
1988  13   -4.77  -23.43    7.08
1988  14   -4.77  -23.44    7.09
1988  15   -4.77  -23.45    7.09
1988  16   -4.77  -23.45    7.09
1988  17   -4.73  -23.47    7.09
1988  18   -4.73  -23.48    7.09
1988  19   -4.73  -23.48    7.09
1988  20   -4.74  -23.49    7.10
1988  21   -4.74  -23.50    7.10
1988  22   -4.74  -23.50    7.10
1988  23   -4.74  -23.51    7.10
1988  24   -4.74  -23.52    7.11
1988  25   -4.74  -23.53    7.11
1988  26   -4.74  -23.53    7.11
1988  27   -4.75  -23.54    7.11
1988  28   -4.71  -23.55    7.11
1988  29   -4.71  -23.55    7.11
1988  30   -4.71  -23.56    7.12
1988  31   -4.71  -23.57    7.12
1988  32   -4.71  -23.57    7.12
1988  33   -4.71  -23.58    7.12
1988  34   -4.71  -23.59    7.13
1988  35   -4.71  -23.59    7.13
1988  36   -4.72  -23.60    7.13
1988  37   -4.72  -23.61    7.13
1988  38   -4.72  -23.61    7.13
1988  39   -4.68  -23.63    7.13
1988  40   -4.68  -23.64    7.14
1988  41   -4.68  -23.64    7.14
1988  42   -4.68  -23.65    7.14
1988  43   -4.68  -23.66    7.14
1988  44   -4.68  -23.66    7.14
1988  45   -4.69  -23.66    7.15
1988  46   -4.69  -23.67    7.15
1988  47   -4.69  -23.67    7.15
1988  48   -4.69  -23.68    7.15
1988  49   -4.69  -23.69    7.15
1988  50   -4.65  -23.70    7.15
1988  51   -4.65  -23.71    7.16
1988  52   -4.65  -23.72    7.16
1988  53   -4.66  -23.73    7.16
1988  54   -4.66  -23.73    7.16
1988  55   -4.66  -23.74    7.17
1988  56   -4.66  -23.75    7.17
1988  57   -4.66  -23.75    7.17
1988  58   -4.66  -23.76    7.17
1988  59   -4.66  -23.77    7.17
1988  60   -4.66  -23.77    7.17
1988  61   -4.66  -23.78    7.18
1988  62   -4.63  -23.79    7.18
1988  63   -4.63  -23.79    7.18
1988  64   -4.63  -23.80    7.18
1988  65   -4.63  -23.82    7.14
1988  66   -4.63  -23.82    7.14
1988  67   -4.63  -23.83    7.15
1988  68   -4.63  -23.84    7.15
1988  69   -4.63  -23.84    7.15
1988  70   -4.64  -23.85    7.15
1988  71   -4.64  -23.86    7.15
1988  72   -4.64  -23.86    7.15
1988  73   -4.60  -23.88    7.16
1988  74   -4.60  -23.89    7.16
1988  75   -4.60  -23.89    7.16
1988  76   -4.60  -23.90    7.16
1988  77   -4.60  -23.91    7.17
1988  78   -4.61  -23.92    7.17
1988  79   -4.61  -23.92    7.17
1988  80   -4.61  -23.93    7.17
1988  81   -4.61  -23.94    7.17
1988  82   -4.61  -23.94    7.17
1988  83   -4.61  -23.95    7.18
1988  84   -4.61  -23.96    7.18
1988  85   -4.57  -23.96    7.18
1988  86   -4.57  -23.97    7.18
1988  87   -4.57  -23.98    7.19
1988  88   -4.57  -23.98    7.19
1988  89   -4.58  -23.99    7.19
1988  90   -4.58  -24.00    7.19
1988  91   -4.58  -24.00    7.19
1988  92   -4.58  -24.01    7.19
1988  93   -4.58  -24.02    7.20
1988  94   -4.58  -24.02    7.20
1988  95   -4.58  -24.03    7.20
1988  96   -4.59  -24.04    7.20
1988  97   -4.54  -24.05    7.20
1988  98   -4.55  -24.06    7.21
1988  99   -4.55  -24.07    7.21
1988 100   -4.55  -24.07    7.21
1988 101   -4.55  -24.07    7.21
1988 102   -4.55  -24.08    7.21
1988 103   -4.55  -24.08    7.21
1988 104   -4.55  -24.09    7.22
1988 105   -4.55  -24.10    7.22
1988 106   -4.56  -24.11    7.22
1988 107   -4.56  -24.11    7.22
1988 108   -4.52  -24.13    7.23
1988 109   -4.52  -24.14    7.23
1988 110   -4.52  -24.14    7.23
1988 111   -4.52  -24.15    7.23
1988 112   -4.52  -24.16    7.23
1988 113   -4.52  -24.16    7.23
1988 114   -4.52  -24.17    7.24
1988 115   -4.52  -24.18    7.24
1988 116   -4.52  -24.18    7.24
1988 117   -4.53  -24.19    7.24
1988 118   -4.53  -24.20    7.24
1988 119   -4.53  -24.20    7.24
1988 120   -4.49  -24.21    7.25
1988 121   -4.49  -24.22    7.25
1988 122   -4.49  -24.22    7.25
1988 123   -4.49  -24.23    7.25
1988 124   -4.49  -24.24    7.26
1988 125   -4.49  -24.24    7.26
1988 126   -4.49  -24.25    7.26
1988 127   -4.50  -24.26    7.26
1988 128   -4.50  -24.26    7.26
1988 129   -4.50  -24.27    7.26
1988 130   -4.50  -24.28    7.27
1988 131   -4.50  -24.29    7.27
1988 132   -4.46  -24.30    7.27
1988 133   -4.46  -24.31    7.27
1988 134   -4.46  -24.32    7.28
1988 135   -4.46  -24.32    7.28
1988 136   -4.46  -24.32    7.28
1988 137   -4.47  -24.33    7.28
1988 138   -4.47  -24.33    7.28
1988 139   -4.47  -24.34    7.28
1988 140   -4.47  -24.35    7.29
1988 141   -4.47  -24.35    7.29
1988 142   -4.47  -24.36    7.29
1988 143   -4.47  -24.37    7.29
1988 144   -4.43  -24.38    7.29
1988 145   -4.43  -24.39    7.30
1988 146   -4.43  -24.40    7.30
1988 147   -4.43  -24.40    7.30
1988 148   -4.44  -24.41    7.30
1988 149   -4.44  -24.42    7.30
1988 150   -4.44  -24.42    7.30
1988 151   -4.44  -24.43    7.31
1988 152   -4.44  -24.44    7.31
1988 153   -4.44  -24.44    7.31
1988 154   -4.44  -24.45    7.31
1988 155   -4.44  -24.46    7.32
1988 156   -4.40  -24.47    7.32
1988 157   -4.40  -24.47    7.32
1988 158   -4.40  -24.48    7.32
1988 159   -4.41  -24.49    7.32
1988 160   -4.41  -24.49    7.32
1988 161   -4.41  -24.50    7.33
1988 162   -4.41  -24.51    7.33
1988 163   -4.41  -24.51    7.33
1988 164   -4.41  -24.52    7.33
1988 165   -4.41  -24.53    7.34
1988 166   -4.41  -24.53    7.34
1988 167   -4.42  -24.54    7.34
1988 168   -4.37  -24.56    7.34
1988 169   -4.37  -24.56    7.34
1988 170   -4.38  -24.57    7.34
1988 171   -4.38  -24.57    7.35
1988 172   -4.38  -24.57    7.35
1988 173   -4.38  -24.58    7.35
1988 174   -4.38  -24.59    7.35
1988 175   -4.38  -24.59    7.35
1988 176   -4.38  -24.60    7.35
1988 177   -4.38  -24.61    7.36
1988 178   -4.38  -24.61    7.36
1988 179   -4.39  -24.62    7.36
1988 180   -4.34  -24.64    7.36
1988 181   -4.35  -24.65    7.37
1988 182   -4.35  -24.65    7.37
1988 183   -4.35  -24.66    7.37
1988 184   -4.35  -24.67    7.37
1988 185   -4.35  -24.67    7.37
1988 186   -4.35  -24.68    7.37
1988 187   -4.35  -24.69    7.38
1988 188   -4.35  -24.69    7.38
1988 189   -4.35  -24.70    7.38
1988 190   -4.36  -24.70    7.38
1988 191   -4.36  -24.70    7.38
1988 192   -4.36  -24.71    7.39
1988 193   -4.32  -24.73    7.39
1988 194   -4.32  -24.73    7.39
1988 195   -4.32  -24.74    7.39
1988 196   -4.32  -24.75    7.39
1988 197   -4.32  -24.75    7.39
1988 198   -4.32  -24.76    7.40
1988 199   -4.32  -24.77    7.40
1988 200   -4.32  -24.77    7.40
1988 201   -4.32  -24.78    7.40
1988 202   -4.33  -24.79    7.41
1988 203   -4.33  -24.79    7.41
1988 204   -4.33  -24.80    7.41
1988 205   -4.29  -24.81    7.41
1988 206   -4.29  -24.82    7.41
1988 207   -4.29  -24.82    7.41
1988 208   -4.29  -24.83    7.42
1988 209   -4.29  -24.84    7.42
1988 210   -4.29  -24.84    7.42
1988 211   -4.29  -24.85    7.42
1988 212   -4.29  -24.86    7.43
1988 213   -4.29  -24.86    7.43
1988 214   -4.30  -24.87    7.43
1988 215   -4.30  -24.88    7.43
1988 216   -4.30  -24.88    7.43
1988 217   -4.26  -24.90    7.43
1988 218   -4.26  -24.91    7.44
1988 219   -4.26  -24.91    7.44
1988 220   -4.26  -24.92    7.44
1988 221   -4.26  -24.93    7.44
1988 222   -4.26  -24.93    7.44
1988 223   -4.26  -24.94    7.45
1988 224   -4.26  -24.94    7.45
1988 225   -4.26  -24.94    7.45
1988 226   -4.27  -24.95    7.45
1988 227   -4.27  -24.96    7.45
1988 228   -4.27  -24.96    7.45
1988 229   -4.27  -24.97    7.46
1988 230   -4.23  -24.99    7.46
1988 231   -4.23  -25.00    7.46
1988 232   -4.23  -25.00    7.46
1988 233   -4.23  -25.01    7.47
1988 234   -4.23  -25.02    7.47
1988 235   -4.23  -25.02    7.47
1988 236   -4.23  -25.03    7.47
1988 237   -4.23  -25.04    7.47
1988 238   -4.23  -25.04    7.47
1988 239   -4.24  -25.05    7.48
1988 240   -4.24  -25.06    7.48
1988 241   -4.24  -25.06    7.48
1988 242   -4.20  -25.07    7.48
1988 243   -4.20  -25.08    7.48
1988 244   -4.20  -25.08    7.48
1988 245   -4.20  -25.09    7.49
1988 246   -4.20  -25.10    7.49
1988 247   -4.20  -25.10    7.49
1988 248   -4.20  -25.11    7.49
1988 249   -4.20  -25.12    7.50
1988 250   -4.20  -25.12    7.50
1988 251   -4.21  -25.13    7.50
1988 252   -4.21  -25.14    7.50
1988 253   -4.21  -25.14    7.50
1988 254   -4.21  -25.15    7.50
1988 255   -4.17  -25.17    7.51
1988 256   -4.17  -25.18    7.51
1988 257   -4.17  -25.18    7.51
1988 258   -4.17  -25.18    7.51
1988 259   -4.17  -25.19    7.52
1988 260   -4.17  -25.19    7.52
1988 261   -4.17  -25.20    7.52
1988 262   -4.17  -25.21    7.52
1988 263   -4.17  -25.21    7.52
1988 264   -4.18  -25.22    7.52
1988 265   -4.18  -25.23    7.53
1988 266   -4.18  -25.23    7.53
1988 267   -4.18  -25.24    7.53
1988 268   -4.14  -25.26    7.53
1988 269   -4.14  -25.26    7.53
1988 270   -4.14  -25.27    7.54
1988 271   -4.14  -25.28    7.54
1988 272   -4.14  -25.28    7.54
1988 273   -4.14  -25.29    7.54
1988 274   -4.14  -25.30    7.54
1988 275   -4.14  -25.30    7.54
1988 276   -4.14  -25.31    7.55
1988 277   -4.15  -25.31    7.55
1988 278   -4.15  -25.31    7.55
1988 279   -4.15  -25.32    7.55
1988 280   -4.15  -25.33    7.56
1988 281   -4.11  -25.35    7.56
1988 282   -4.11  -25.35    7.56
1988 283   -4.11  -25.36    7.56
1988 284   -4.11  -25.37    7.56
1988 285   -4.11  -25.37    7.56
1988 286   -4.11  -25.38    7.57
1988 287   -4.11  -25.39    7.57
1988 288   -4.11  -25.39    7.57
1988 289   -4.11  -25.40    7.57
1988 290   -4.12  -25.41    7.58
1988 291   -4.12  -25.41    7.58
1988 292   -4.12  -25.42    7.58
1988 293   -4.12  -25.43    7.58
1988 294   -4.07  -25.43    7.58
1988 295   -4.08  -25.44    7.58
1988 296   -4.08  -25.45    7.59
1988 297   -4.08  -25.45    7.59
1988 298   -4.08  -25.46    7.59
1988 299   -4.08  -25.47    7.59
1988 300   -4.08  -25.47    7.59
1988 301   -4.08  -25.48    7.59
1988 302   -4.08  -25.49    7.60
1988 303   -4.08  -25.50    7.60
1988 304   -4.08  -25.50    7.60
1988 305   -4.09  -25.51    7.60
1988 306   -4.09  -25.52    7.61
1988 307   -4.04  -25.53    7.61
1988 308   -4.04  -25.54    7.61
1988 309   -4.05  -25.54    7.61
1988 310   -4.05  -25.54    7.61
1988 311   -4.05  -25.55    7.61
1988 312   -4.05  -25.56    7.62
1988 313   -4.05  -25.56    7.62
1988 314   -4.05  -25.57    7.62
1988 315   -4.05  -25.58    7.62
1988 316   -4.05  -25.58    7.62
1988 317   -4.05  -25.59    7.63
1988 318   -4.05  -25.60    7.63
1988 319   -4.05  -25.60    7.63
1988 320   -4.01  -25.62    7.63
1988 321   -4.01  -25.63    7.63
1988 322   -4.01  -25.63    7.63
1988 323   -4.01  -25.64    7.64
1988 324   -4.02  -25.65    7.64
1988 325   -4.02  -25.65    7.64
1988 326   -4.02  -25.66    7.64
1988 327   -4.02  -25.67    7.65
1988 328   -4.02  -25.69    7.60
1988 329   -4.02  -25.69    7.60
1988 330   -4.02  -25.70    7.61
1988 331   -4.03  -25.71    7.61
1988 332   -4.03  -25.71    7.61
1988 333   -3.98  -25.72    7.61
1988 334   -3.98  -25.73    7.61
1988 335   -3.98  -25.73    7.61
1988 336   -3.99  -25.74    7.62
1988 337   -3.99  -25.75    7.62
1988 338   -3.99  -25.75    7.62
1988 339   -3.99  -25.76    7.62
1988 340   -3.99  -25.77    7.63
1988 341   -3.99  -25.77    7.63
1988 342   -3.99  -25.78    7.63
1988 343   -3.99  -25.79    7.63
1988 344   -3.99  -25.79    7.63
1988 345   -3.99  -25.80    7.63
1988 346   -3.95  -25.82    7.64
1988 347   -3.95  -25.82    7.64
1988 348   -3.95  -25.83    7.64
1988 349   -3.95  -25.83    7.64
1988 350   -3.95  -25.84    7.65
1988 351   -3.95  -25.84    7.65
1988 352   -3.96  -25.85    7.65
1988 353   -3.96  -25.86    7.65
1988 354   -3.96  -25.86    7.65
1988 355   -3.96  -25.87    7.65
1988 356   -3.96  -25.88    7.66
1988 357   -3.96  -25.88    7.66
1988 358   -3.96  -25.89    7.66
1988 359   -3.96  -25.90    7.66
1988 360   -3.92  -25.91    7.66
1988 361   -3.92  -25.92    7.67
1988 362   -3.92  -25.93    7.67
1988 363   -3.92  -25.93    7.67
1988 364   -3.92  -25.94    7.67
1988 365   -3.92  -25.95    7.67
1988 366   -3.92  -25.95    7.67
1989   1   -3.93  -25.96    7.68
1989   2   -3.93  -25.97    7.68
1989   3   -3.93  -25.97    7.68
1989   4   -3.93  -25.97    7.68
1989   5   -3.88  -25.99    7.68
1989   6   -3.88  -25.99    7.68
1989   7   -3.89  -26.00    7.69
1989   8   -3.89  -26.01    7.69
1989   9   -3.89  -26.02    7.69
1989  10   -3.89  -26.02    7.69
1989  11   -3.89  -26.03    7.70
1989  12   -3.89  -26.04    7.70
1989  13   -3.89  -26.04    7.70
1989  14   -3.89  -26.05    7.70
1989  15   -3.89  -26.06    7.70
1989  16   -3.89  -26.06    7.70
1989  17   -3.90  -26.07    7.71
1989  18   -3.90  -26.08    7.71
1989  19   -3.85  -26.08    7.71
1989  20   -3.85  -26.09    7.71
1989  21   -3.85  -26.10    7.72
1989  22   -3.85  -26.10    7.72
1989  23   -3.86  -26.11    7.72
1989  24   -3.86  -26.12    7.72
1989  25   -3.86  -26.12    7.72
1989  26   -3.86  -26.13    7.72
1989  27   -3.86  -26.14    7.73
1989  28   -3.86  -26.14    7.73
1989  29   -3.86  -26.15    7.73
1989  30   -3.86  -26.16    7.73
1989  31   -3.86  -26.16    7.73
1989  32   -3.82  -26.18    7.74
1989  33   -3.82  -26.18    7.74
1989  34   -3.82  -26.19    7.74
1989  35   -3.82  -26.19    7.74
1989  36   -3.82  -26.20    7.74
1989  37   -3.82  -26.21    7.75
1989  38   -3.82  -26.21    7.75
1989  39   -3.83  -26.22    7.75
1989  40   -3.83  -26.23    7.75
1989  41   -3.83  -26.23    7.75
1989  42   -3.83  -26.24    7.75
1989  43   -3.83  -26.25    7.76
1989  44   -3.83  -26.25    7.76
1989  45   -3.83  -26.26    7.76
1989  46   -3.79  -26.28    7.76
1989  47   -3.79  -26.28    7.76
1989  48   -3.79  -26.29    7.77
1989  49   -3.79  -26.30    7.77
1989  50   -3.79  -26.30    7.77
1989  51   -3.79  -26.31    7.77
1989  52   -3.79  -26.31    7.77
1989  53   -3.79  -26.31    7.77
1989  54   -3.79  -26.32    7.78
1989  55   -3.79  -26.33    7.78
1989  56   -3.80  -26.34    7.78
1989  57   -3.80  -26.34    7.78
1989  58   -3.80  -26.35    7.79
1989  59   -3.80  -26.36    7.79
1989  60   -3.75  -26.37    7.79
1989  61   -3.75  -26.38    7.79
1989  62   -3.76  -26.39    7.79
1989  63   -3.76  -26.39    7.79
1989  64   -3.76  -26.40    7.80
1989  65   -3.76  -26.41    7.80
1989  66   -3.76  -26.41    7.80
1989  67   -3.76  -26.42    7.80
1989  68   -3.76  -26.43    7.81
1989  69   -3.76  -26.43    7.81
1989  70   -3.76  -26.44    7.81
1989  71   -3.76  -26.44    7.81
1989  72   -3.76  -26.44    7.81
1989  73   -3.77  -26.45    7.81
1989  74   -3.72  -26.47    7.82
1989  75   -3.72  -26.47    7.82
1989  76   -3.72  -26.48    7.82
1989  77   -3.72  -26.49    7.82
1989  78   -3.72  -26.50    7.82
1989  79   -3.72  -26.50    7.82
1989  80   -3.73  -26.51    7.83
1989  81   -3.73  -26.52    7.83
1989  82   -3.73  -26.52    7.83
1989  83   -3.73  -26.53    7.83
1989  84   -3.73  -26.54    7.84
1989  85   -3.73  -26.54    7.84
1989  86   -3.73  -26.55    7.84
1989  87   -3.73  -26.56    7.84
1989  88   -3.69  -26.56    7.84
1989  89   -3.69  -26.57    7.84
1989  90   -3.69  -26.58    7.85
1989  91   -3.69  -26.58    7.85
1989  92   -3.69  -26.59    7.85
1989  93   -3.69  -26.60    7.85
1989  94   -3.69  -26.60    7.85
1989  95   -3.69  -26.61    7.86
1989  96   -3.69  -26.62    7.86
1989  97   -3.69  -26.62    7.86
1989  98   -3.70  -26.63    7.86
1989  99   -3.70  -26.64    7.86
1989 100   -3.70  -26.64    7.86
1989 101   -3.70  -26.65    7.87
1989 102   -3.65  -26.66    7.87
1989 103   -3.65  -26.67    7.87
1989 104   -3.65  -26.67    7.87
1989 105   -3.66  -26.68    7.88
1989 106   -3.66  -26.69    7.88
1989 107   -3.66  -26.69    7.88
1989 108   -3.66  -26.70    7.88
1989 109   -3.66  -26.71    7.88
1989 110   -3.66  -26.71    7.88
1989 111   -3.66  -26.72    7.89
1989 112   -3.66  -26.73    7.89
1989 113   -3.66  -26.73    7.89
1989 114   -3.66  -26.74    7.89
1989 115   -3.66  -26.75    7.90
1989 116   -3.62  -26.76    7.90
1989 117   -3.62  -26.77    7.90
1989 118   -3.62  -26.77    7.90
1989 119   -3.62  -26.77    7.90
1989 120   -3.62  -26.78    7.90
1989 121   -3.62  -26.79    7.91
1989 122   -3.62  -26.79    7.91
1989 123   -3.62  -26.80    7.91
1989 124   -3.63  -26.81    7.91
1989 125   -3.63  -26.82    7.91
1989 126   -3.63  -26.82    7.91
1989 127   -3.63  -26.83    7.92
1989 128   -3.63  -26.84    7.92
1989 129   -3.63  -26.84    7.92
1989 130   -3.58  -26.86    7.92
1989 131   -3.58  -26.87    7.93
1989 132   -3.58  -26.87    7.93
1989 133   -3.59  -26.88    7.93
1989 134   -3.59  -26.89    7.93
1989 135   -3.59  -26.89    7.93
1989 136   -3.59  -26.90    7.93
1989 137   -3.59  -26.90    7.94
1989 138   -3.59  -26.90    7.94
1989 139   -3.59  -26.91    7.94
1989 140   -3.59  -26.92    7.94
1989 141   -3.59  -26.92    7.94
1989 142   -3.59  -26.93    7.95
1989 143   -3.59  -26.94    7.95
1989 144   -3.59  -26.94    7.95
1989 145   -3.55  -26.96    7.95
1989 146   -3.55  -26.97    7.95
1989 147   -3.55  -26.98    7.96
1989 148   -3.55  -26.98    7.96
1989 149   -3.55  -26.99    7.96
1989 150   -3.55  -27.00    7.96
1989 151   -3.55  -27.00    7.96
1989 152   -3.56  -27.01    7.97
1989 153   -3.56  -27.02    7.97
1989 154   -3.56  -27.02    7.97
1989 155   -3.56  -27.03    7.97
1989 156   -3.56  -27.03    7.97
1989 157   -3.56  -27.03    7.97
1989 158   -3.56  -27.04    7.98
1989 159   -3.51  -27.06    7.98
1989 160   -3.51  -27.06    7.98
1989 161   -3.52  -27.07    7.98
1989 162   -3.52  -27.08    7.98
1989 163   -3.52  -27.08    7.98
1989 164   -3.52  -27.09    7.99
1989 165   -3.52  -27.10    7.99
1989 166   -3.52  -27.10    7.99
1989 167   -3.52  -27.11    7.99
1989 168   -3.52  -27.12    8.00
1989 169   -3.52  -27.13    8.00
1989 170   -3.52  -27.13    8.00
1989 171   -3.52  -27.14    8.00
1989 172   -3.53  -27.15    8.00
1989 173   -3.53  -27.15    8.00
1989 174   -3.48  -27.16    8.01
1989 175   -3.48  -27.17    8.01
1989 176   -3.48  -27.17    8.01
1989 177   -3.48  -27.18    8.01
1989 178   -3.48  -27.19    8.02
1989 179   -3.48  -27.19    8.02
1989 180   -3.48  -27.20    8.02
1989 181   -3.49  -27.21    8.02
1989 182   -3.49  -27.21    8.02
1989 183   -3.49  -27.22    8.02
1989 184   -3.49  -27.23    8.03
1989 185   -3.49  -27.23    8.03
1989 186   -3.49  -27.24    8.03
1989 187   -3.49  -27.25    8.03
1989 188   -3.49  -27.25    8.03
1989 189   -3.44  -27.26    8.04
1989 190   -3.45  -27.27    8.04
1989 191   -3.45  -27.27    8.04
1989 192   -3.45  -27.28    8.04
1989 193   -3.45  -27.29    8.04
1989 194   -3.45  -27.30    8.05
1989 195   -3.45  -27.30    8.05
1989 196   -3.45  -27.31    8.05
1989 197   -3.45  -27.32    8.05
1989 198   -3.45  -27.32    8.05
1989 199   -3.45  -27.33    8.06
1989 200   -3.45  -27.34    8.06
1989 201   -3.45  -27.34    8.06
1989 202   -3.45  -27.35    8.06
1989 203   -3.46  -27.36    8.06
1989 204   -3.41  -27.36    8.06
1989 205   -3.41  -27.37    8.07
1989 206   -3.41  -27.38    8.07
